コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
6453-T,シルバ精,東証1部,61.00,61.00,60.00,60.00,1009000,60875000
6454-T,マックス,東証1部,1821.00,1831.00,1816.00,1816.00,64000,116613000
6454-O,マックス,大証1部,,,,,0,0
6455-T,モリタ,東証1部,726.00,726.00,712.00,712.00,45000,32362000
6455-O,モリタ,大証1部,,,,,0,0
6457-T,グローリー,東証1部,2350.00,2350.00,2305.00,2305.00,10000,23328500
6457-O,グローリー,大証1部,2345.00,2350.00,2320.00,2325.00,69100,161655000
6458-O,シンコウ工,大証2部,475.00,475.00,472.00,472.00,8000,3797000
6459-T,大和冷,東証1部,816.00,816.00,804.00,810.00,112000,90798000
6459-O,大和冷,大証1部,,,,,0,0
6460-T,セガサミーHD,東証1部,2940.00,2945.00,2910.00,2910.00,545100,1593309500
6461-T,日ピストン,東証1部,288.00,288.00,286.00,286.00,163000,46849000
6462-T,リケン,東証1部,706.00,709.00,705.00,705.00,380000,268500000
6463-T,TPR,東証1部,1095.00,1102.00,1093.00,1096.00,97500,106995400
6466-T,トウアバルブ,東証2部,264000.00,264000.00,264000.00,264000.00,1,264000
6466-O,トウアバルブ,大証2部,,,,,0,0
6467-J,ニチダイ,JQ,847.00,850.00,847.00,847.00,6400,5435900
6469-J,放電精密,JQ,1060.00,1060.00,1060.00,1060.00,1000,1060000
6470-T,大豊工業,東証1部,1690.00,1700.00,1684.00,1697.00,82100,139100900
6471-T,日精工,東証1部,1053.00,1057.00,1048.00,1053.00,1806000,1900229000
6471-O,日精工,大証1部,,,,,0,0
6472-T,NTN,東証1部,1000.00,1000.00,996.00,997.00,914000,912181000
6472-O,NTN,大証1部,,,,,0,0
6473-T,ジェイテクト,東証1部,2145.00,2160.00,2140.00,2145.00,648600,1393280500
6473-O,ジェイテクト,大証1部,,,,,0,0
6474-T,不二越,東証1部,609.00,609.00,605.00,607.00,767000,465309000
6476-J,富士テクニカ,JQ,,,,,0,0
6477-T,ツバキナカシマ,東証1部,2020.00,2030.00,2020.00,2020.00,5200,10527500
6477-O,ツバキナカシマ,大証1部,,,,,0,0
6478-O,ダイベア,大証2部,,,,,0,0
6479-T,ミネベア,東証1部,736.00,736.00,728.00,728.00,1107000,809687000
6479-O,ミネベア,大証1部,,,,,0,0
6480-T,日トムソン,東証1部,1103.00,1105.00,1100.00,1101.00,227000,250111000
6481-T,THK,東証1部,2865.00,2880.00,2835.00,2845.00,658300,1879036500
6482-T,ユーシン精機,東証1部,2025.00,2025.00,2005.00,2010.00,10000,20176000
6482-O,ユーシン精機,大証1部,,,,,0,0
6484-J,KVK,JQ,175.00,175.00,175.00,175.00,6000,1050000
6485-T,前澤給,東証1部,1960.00,1960.00,1945.00,1945.00,3800,7426800
6486-T,イーグル,東証1部,1254.00,1254.00,1245.00,1250.00,83000,103787000
6487-O,積水工,大証2部,,,,,0,0
6488-J,ヨシタケ,JQ,980.00,980.00,980.00,980.00,100,98000
6489-T,前沢工,東証1部,576.00,578.00,575.00,575.00,5600,3227800
6490-T,日ピラー,東証1部,1189.00,1195.00,1188.00,1190.00,144000,171566000
6490-O,日ピラー,大証1部,,,,,0,0
6492-T,岡野バル,東証2部,487.00,493.00,487.00,493.00,6000,2938000
6493-T,日鍛バル,東証2部,1224.00,1230.00,1221.00,1221.00,1600,1958100
6494-J,NFK-HD,JQ,200.00,208.00,187.00,192.00,727100,143312400
6495-T,宮入バル,東証2部,264.00,266.00,262.00,266.00,31000,8160900
6496-O,中北製,大証2部,1290.00,1290.00,1285.00,1290.00,14000,18055000
6497-J,ハマイ,JQ,,,,,0,0
6498-T,キッツ,東証1部,1098.00,1098.00,1080.00,1080.00,262000,284811000
6501-T,日立,東証1部,841.00,842.00,831.00,833.00,14708000,12293355000
6501-O,日立,大証1部,,,,,0,0
6502-T,東芝,東証1部,763.00,764.00,759.00,762.00,7309000,5569316000
6502-O,東芝,大証1部,,,,,0,0
6503-T,三菱電,東証1部,1176.00,1176.00,1164.00,1167.00,1835000,2147676000
6503-O,三菱電,大証1部,,,,,0,0
6504-T,富士電HD,東証1部,555.00,556.00,553.00,555.00,1551000,860696000
6504-O,富士電HD,大証1部,,,,,0,0
6505-T,東洋電,東証1部,501.00,504.00,500.00,501.00,62000,31100000
6505-O,東洋電,大証1部,,,,,0,0
6506-T,安川電,東証1部,1338.00,1339.00,1318.00,1320.00,878000,1166003000
6506-F,安川電,福証,,,,,0,0
6507-T,神鋼電,東証1部,439.00,439.00,432.00,433.00,1860000,810085000
6508-T,明電舎,東証1部,396.00,396.00,393.00,393.00,295000,116477000
6508-O,明電舎,大証1部,,,,,0,0
6513-T,オリジン,東証1部,788.00,795.00,785.00,790.00,32000,25269000
6516-T,山洋電,東証2部,876.00,876.00,866.00,870.00,27000,23508000
6517-T,デンヨー,東証1部,1346.00,1347.00,1337.00,1337.00,28500,38232000
6518-J,三相電機,JQ,424.00,426.00,424.00,425.00,8000,3395000
6519-T,エネサーブ,東証1部,509.00,512.00,502.00,503.00,111000,56186000
6519-H,エネサーブ,HCスタンダード,,,,,0,0
6581-T,日立工,東証1部,1832.00,1846.00,1824.00,1834.00,184000,337725000
6581-O,日立工,大証1部,,,,,0,0
6584-T,三桜工,東証1部,784.00,785.00,779.00,779.00,18800,14703100
6585-T,サーボ,東証2部,282.00,282.00,282.00,282.00,230000,64860000
6586-T,マキタ,東証1部,4450.00,4460.00,4400.00,4400.00,268900,1191596000
6588-T,東芝テック,東証1部,694.00,695.00,692.00,692.00,433000,300277000
6590-T,芝浦メカ,東証1部,572.00,572.00,566.00,568.00,177000,100734000
6591-T,西芝電,東証2部,222.00,224.00,219.00,219.00,12000,2655000
6591-O,西芝電,大証2部,,,,,0,0
6592-T,マブチ,東証1部,7460.00,7500.00,7430.00,7430.00,91600,683344000
6593-J,ローヤル電,JQ,1685.00,1726.00,1685.00,1700.00,600,1017200
6594-T,日電産,東証1部,7560.00,7620.00,7530.00,7530.00,27700,209726000
6594-O,日電産,大証1部,7560.00,7630.00,7520.00,7550.00,642500,4866684000
6621-T,高岳製,東証1部,236.00,237.00,235.00,235.00,81000,19124000
6621-O,高岳製,大証1部,,,,,0,0
6622-T,ダイヘン,東証1部,697.00,700.00,694.00,694.00,159000,110887000
6622-O,ダイヘン,大証1部,,,,,0,0
6624-O,田淵電,大証2部,265.00,268.00,259.00,267.00,385000,101426000
6640-J,第一精工,JQ,2970.00,3000.00,2950.00,2975.00,13600,40455000
6641-T,日新電,東証1部,491.00,492.00,489.00,489.00,110000,53880000
6641-O,日新電,大証1部,,,,,0,0
6643-T,戸上電,東証2部,222.00,222.00,217.00,221.00,21000,4616000
6644-T,大崎電,東証1部,1122.00,1131.00,1118.00,1119.00,145000,163091000
6645-T,オムロン,東証1部,3200.00,3200.00,3170.00,3170.00,26000,82690000
6645-O,オムロン,大証1部,3200.00,3200.00,3170.00,3180.00,314800,1002413000
6646-O,エナジサポ,大証2部,242.00,242.00,241.00,241.00,2000,483000
6647-T,森尾電,東証2部,177.00,177.00,174.00,174.00,18000,3168000
6648-J,かわでん,JQ,170000.00,171000.00,170000.00,171000.00,4,683000
6650-T,春日電,東証2部,155.00,156.00,152.00,153.00,221700,34170300
6651-T,日東工,東証1部,1986.00,1986.00,1974.00,1977.00,37700,74679300
6652-T,IDEC,東証1部,2010.00,2025.00,2010.00,2020.00,54700,110392500
6652-O,IDEC,大証1部,,,,,0,0
6653-F,正興電,福証,,,,,0,0
6654-T,不二電機,東証2部,1037.00,1037.00,1037.00,1037.00,1100,1140700
6656-T,インスペック,東証マザーズ,199000.00,201000.00,199000.00,200000.00,5,999000
6657-J,ニッポ電機,JQ,1265.00,1273.00,1265.00,1273.00,1400,1780800
6658-J,シライ電子,JQ,770.00,770.00,760.00,764.00,14400,10996300
6659-J,メディアGL,JQ,159000.00,160000.00,154000.00,155000.00,51,7998000
6660-S,インネクスト,札証アンビシャス,15390.00,16800.00,15390.00,16800.00,153,2484390
6661-H,オプテクスFA,HCスタンダード,,,,,0,0
6662-H,IRIユビテク,HCスタンダード,205000.00,205000.00,202000.00,202000.00,12,2440000
6663-J,太洋工業,JQ,1170.00,1170.00,1170.00,1170.00,900,1053000
6664-J,オプトエレクト,JQ,1926.00,1935.00,1926.00,1930.00,300,579100
6665-T,エルピーダ,東証1部,5110.00,5130.00,5080.00,5090.00,1051100,5360786000
6666-J,リバーエレテク,JQ,996.00,1032.00,995.00,1025.00,35700,36188000
6667-T,シコー技研,東証マザーズ,384000.00,387000.00,381000.00,381000.00,22,8463000
6668-T,プラズマ,東証マザーズ,507000.00,508000.00,506000.00,508000.00,3,1521000
6669-J,シーシーエス,JQ,486000.00,486000.00,479000.00,484000.00,13,6276000
6670-T,MCJ,東証マザーズ,57300.00,57500.00,57000.00,57000.00,426,24341900
6671-J,アーム電子,JQ,,,,,0,0
6672-T,レイテックス,東証マザーズ,1052.00,1065.00,1035.00,1035.00,21700,22820800
6674-T,GSユアサ,東証1部,260.00,260.00,259.00,259.00,1218000,316191000
6674-O,GSユアサ,大証1部,,,,,0,0
6675-T,田村大興,東証1部,360.00,360.00,358.00,358.00,68000,24374000
6676-T,メルコ,東証1部,3160.00,3160.00,3140.00,3140.00,51500,162233000
6677-J,エスケーエレク,JQ,85200.00,85400.00,85000.00,85400.00,41,3490200
6678-T,テクノメディカ,東証2部,,,,,0,0
6678-J,テクノメディカ,JQ,328000.00,328000.00,328000.00,328000.00,12,3936000
6679-J,SILEX,JQ,130000.00,131000.00,130000.00,131000.00,23,3000000
6687-T,アルカテルL,東証1部外国,,,,,0,0
6701-T,NEC,東証1部,612.00,613.00,608.00,611.00,4346000,2652443000
6701-O,NEC,大証1部,,,,,0,0
6702-T,富士通,東証1部,790.00,790.00,783.00,786.00,4666000,3672025000
6702-O,富士通,大証1部,,,,,0,0
6703-T,沖電気,東証1部,201.00,201.00,199.00,200.00,2862000,572636000
6703-O,沖電気,大証1部,,,,,0,0
6704-T,岩崎通,東証1部,174.00,174.00,173.00,173.00,55000,9546000
6706-T,電気興,東証1部,1085.00,1085.00,1081.00,1081.00,147000,159152000
6707-T,サンケン電,東証1部,1136.00,1137.00,1128.00,1129.00,746000,844546000
6708-T,エプソントヨ,東証1部,818.00,819.00,814.00,816.00,282000,230409000
6709-T,明星電,東証2部,106.00,107.00,106.00,107.00,46000,4882000
6715-T,ナカヨ通,東証1部,412.00,412.00,408.00,408.00,8000,3286000
6716-J,テクニカル電,JQ,272.00,275.00,267.00,267.00,12000,3260000
6717-T,富アクセス,東証1部,586.00,589.00,585.00,585.00,7400,4346200
6718-T,アイホン,東証1部,2235.00,2260.00,2230.00,2240.00,12200,27383500
6719-T,富通コンポ,東証2部,172000.00,174000.00,172000.00,173000.00,30,5168000
6720-T,プリヴェHD,東証2部,142.00,142.00,139.00,139.00,2461000,345881000
6721-T,ウインテスト,東証マザーズ,124000.00,124000.00,124000.00,124000.00,4,496000
6722-J,A&T,JQ,405.00,405.00,405.00,405.00,2000,810000
6723-T,NECエレ,東証1部,2940.00,2965.00,2900.00,2955.00,115300,339407500
6724-T,エプソン,東証1部,3340.00,3360.00,3320.00,3360.00,331100,1106348000
6726-T,オーエイチティー,東証マザーズ,1300000.00,1300000.00,1270000.00,1280000.00,135,173210000
6727-T,ワコム,東証1部,303000.00,303000.00,300000.00,300000.00,870,262211000
6728-T,アルバック,東証1部,3610.00,3620.00,3600.00,3600.00,122600,441979000
6729-J,オンキヨー,JQ,270.00,273.00,261.00,273.00,6000,1602000
6730-J,アクセル,JQ,372000.00,376000.00,372000.00,375000.00,57,21307000
6731-T,ピクセラ,東証1部,980.00,988.00,975.00,975.00,7000,6859400
6734-J,ニューテック,JQ,584.00,584.00,584.00,584.00,100,58400
6735-T,D&M,東証1部,469.00,477.00,468.00,477.00,194000,91794000
6736-J,サン電子,JQ,612.00,614.00,607.00,610.00,6400,3905800
6737-T,ナナオ,東証1部,3500.00,3500.00,3440.00,3460.00,28500,98605000
6738-J,東研,JQ,,,,,0,0
6741-T,日信号,東証1部,860.00,864.00,858.00,858.00,112100,96450600
6741-O,日信号,大証1部,,,,,0,0
6742-T,京三製,東証1部,459.00,459.00,455.00,455.00,25000,11424000
6742-O,京三製,大証1部,,,,,0,0
6743-T,大同信,東証2部,352.00,352.00,352.00,352.00,2000,704000
6744-T,能美防,東証1部,786.00,786.00,783.00,784.00,14000,10981000
6745-T,ホーチキ,東証1部,630.00,630.00,624.00,626.00,16000,10042000
6747-T,小糸工,東証2部,,,,,0,0
6748-O,星和電,大証2部,434.00,434.00,426.00,426.00,3000,1289000
6749-T,マスプロ,東証1部,1000.00,1000.00,996.00,997.00,7600,7587000
6750-J,エレコム,JQ,997.00,997.00,994.00,994.00,3700,3682300
6751-T,日無線,東証1部,385.00,386.00,383.00,383.00,221000,84895000
6752-T,松下,東証1部,2395.00,2400.00,2370.00,2380.00,2957000,7061970000
6752-O,松下,大証1部,,,,,0,0
6753-T,シャープ,東証1部,2240.00,2245.00,2230.00,2240.00,1684000,3770830000
6753-O,シャープ,大証1部,,,,,0,0
6754-T,アンリツ,東証1部,606.00,608.00,604.00,604.00,506000,306419000
6755-T,富通ゼネ,東証1部,248.00,249.00,247.00,247.00,114000,28232000
6755-O,富通ゼネ,大証1部,,,,,0,0
6756-T,日立国際,東証1部,1387.00,1387.00,1371.00,1376.00,453000,624937000
6756-O,日立国際,大証1部,,,,,0,0
6757-J,OSGコーポ,JQ,242.00,242.00,242.00,242.00,1000,242000
6758-T,ソニー,東証1部,6120.00,6150.00,6090.00,6110.00,2858000,17480248000
6758-O,ソニー,大証1部,,,,,0,0
6759-T,NECトーキン,東証1部,640.00,643.00,636.00,636.00,139000,88905000
6760-J,カシオマイクロ,JQ,942.00,942.00,933.00,933.00,4200,3941900
6762-T,TDK,東証1部,9700.00,9720.00,9620.00,9650.00,1008100,9749791000
6763-T,帝通工,東証1部,582.00,582.00,578.00,578.00,31000,17990000
6763-O,帝通工,大証1部,,,,,0,0
6764-T,三洋電,東証1部,190.00,191.00,189.00,190.00,9531000,1811785000
6764-O,三洋電,大証1部,193.00,193.00,188.00,192.00,6000,1137000
6765-T,ケンウッド,東証1部,193.00,194.00,192.00,193.00,558000,107444000
6766-T,宮越商,東証1部,2065.00,2075.00,2060.00,2070.00,7900,16336000
6766-O,宮越商,大証1部,,,,,0,0
6767-T,ミツミ,東証1部,3720.00,3750.00,3700.00,3730.00,1022900,3812585000
6767-O,ミツミ,大証1部,,,,,0,0
6768-T,タムラ製,東証1部,525.00,529.00,517.00,527.00,283000,148784000
6769-J,ザイン,JQ,162000.00,162000.00,158000.00,158000.00,169,26953000
6770-T,アルプス,東証1部,1330.00,1333.00,1320.00,1324.00,1063600,1410642400
6771-T,池上通,東証1部,181.00,182.00,181.00,181.00,62000,11235000
6772-T,コスモス電,東証2部,215.00,216.00,214.00,216.00,18000,3870000
6773-T,パイオニア,東証1部,1553.00,1568.00,1548.00,1556.00,843000,1312636800
6775-T,東和メクス,東証2部,80.00,80.00,78.00,78.00,135000,10591000
6776-T,天昇電,東証2部,,,,,0,0
6777-H,santec,HCスタンダード,403.00,407.00,402.00,404.00,900,363100
6778-T,アルチザ,東証マザーズ,102000.00,104000.00,100000.00,102000.00,335,34189000
6779-T,日電波,東証1部,5930.00,5940.00,5870.00,5870.00,67200,397901000
6784-J,プラネックス,JQ,34350.00,34800.00,34050.00,34750.00,53,1822600
6785-J,鈴木,JQ,1171.00,1171.00,1171.00,1171.00,400,468400
6786-T,リアルビジョ,東証マザーズ,79100.00,79100.00,77700.00,77700.00,47,3680200
6787-J,メイコー,JQ,4760.00,4860.00,4720.00,4860.00,57600,277182000
6788-T,日本トリム,東証1部,4500.00,4510.00,4480.00,4480.00,2850,12824500
6789-T,ローランドDG,東証1部,3650.00,3670.00,3640.00,3640.00,6300,23035000
6790-T,ノダスクリーン,東証2部,107000.00,108000.00,106000.00,106000.00,46,4902000
6791-T,コロムビアME,東証1部,130.00,130.00,125.00,126.00,1560000,198518000
6792-T,ビクター,東証1部,592.00,595.00,587.00,589.00,824000,486813000
6792-O,ビクター,大証1部,,,,,0,0
6793-T,山水電,東証1部,22.00,23.00,22.00,22.00,3815000,83939000
6793-O,山水電,大証1部,,,,,0,0
6794-T,フォスタ電,東証1部,1386.00,1386.00,1371.00,1373.00,66300,91205200
6796-T,クラリオン,東証1部,174.00,174.00,171.00,171.00,478000,82329000
6796-O,クラリオン,大証1部,,,,,0,0
6798-T,SMK,東証1部,779.00,779.00,774.00,775.00,196000,152125000
6800-T,ヨコオ,東証1部,1284.00,1285.00,1276.00,1277.00,71000,90976000
6801-T,東光,東証1部,347.00,347.00,335.00,342.00,1253000,429109000
6803-T,ティアック,東証1部,143.00,144.00,138.00,138.00,1023000,144742000
6804-T,ホシデン,東証1部,1592.00,1601.00,1576.00,1576.00,11700,18585600
6804-O,ホシデン,大証1部,1595.00,1596.00,1582.00,1594.00,419200,666130400
6806-T,ヒロセ電,東証1部,14510.00,14550.00,14350.00,14360.00,65600,948605000
6807-T,航空電,東証1部,1421.00,1438.00,1410.00,1424.00,590000,842225000
6809-T,TOA,東証1部,941.00,941.00,931.00,932.00,33000,30871000
6809-O,TOA,大証1部,,,,,0,0
6810-T,マクセル,東証1部,1557.00,1558.00,1549.00,1550.00,170500,264711400
6810-O,マクセル,大証1部,,,,,0,0
6811-J,クオンツ,JQ,40.00,40.00,39.00,40.00,70000,2781000
6812-J,ジャルコ,JQ,148.00,148.00,148.00,148.00,1000,148000
6814-O,古野電,大証1部,1037.00,1039.00,1030.00,1030.00,21000,21762600
6815-T,ユニデン,東証1部,1023.00,1028.00,1003.00,1010.00,853000,863829000
6816-T,アルパイン,東証1部,2105.00,2110.00,2065.00,2080.00,282200,589235000
6817-T,スミダコーポ,東証1部,2075.00,2075.00,2060.00,2060.00,50600,104683000
6818-T,島田理,東証1部,333.00,343.00,333.00,336.00,14500,4877500
6819-J,オメガHD,JQ,70.00,70.00,69.00,70.00,245200,17148100
6820-T,アイコム,東証1部,3460.00,3470.00,3450.00,3450.00,12000,41511000
6820-O,アイコム,大証1部,,,,,0,0
6821-J,バーテクスST,JQ,1275.00,1319.00,1275.00,1319.00,1400,1812800
6822-J,大井電気,JQ,202.00,202.00,201.00,201.00,2000,403000
6823-T,リオン,東証2部,774.00,774.00,772.00,772.00,300,231800
6824-J,新コスモス,JQ,,,,,0,0
6825-T,パトライト,東証1部,1116.00,1120.00,1115.00,1116.00,27100,30261600
6825-O,パトライト,大証1部,,,,,0,0
6826-T,本多通信,東証2部,519.00,520.00,518.00,518.00,3800,1973000
6827-T,東北パイオ,東証2部,1681.00,1681.00,1663.00,1675.00,2200,3678700
6829-H,ソーテック,HCスタンダード,25770.00,26000.00,25510.00,26000.00,85,2182750
6830-J,YOZAN,JQ,1364.00,1371.00,1332.00,1360.00,46420,62504928
6832-T,アオイ電子,東証2部,2455.00,2455.00,2440.00,2440.00,1100,2690500
6833-O,電産リード,大証2部,,,,,0,0
6834-J,精工技研,JQ,,,,,0,0
6835-T,アライドHD,東証2部,121.00,121.00,119.00,120.00,673700,81168800
6836-T,プラットホーム,東証マザーズ,244000.00,244000.00,244000.00,244000.00,1,244000
6837-J,京写,JQ,230.00,230.00,230.00,230.00,1000,230000
6838-J,多摩川電,JQ,790.00,790.00,790.00,790.00,1000,790000
6839-T,船井電機,東証1部,11460.00,11470.00,11390.00,11390.00,2000,22847000
6839-O,船井電機,大証1部,11410.00,11480.00,11390.00,11400.00,89700,1025011000
6840-J,アドテック,JQ,123.00,124.00,123.00,124.00,2000,247000
6841-T,横河電,東証1部,1785.00,1792.00,1772.00,1777.00,1336500,2379898500
6842-T,ユニパルス,東証2部,528.00,539.00,528.00,539.00,1200,636100
6844-T,新電元,東証1部,545.00,545.00,537.00,537.00,46000,24848000
6845-T,山武,東証1部,2810.00,2815.00,2795.00,2795.00,242700,680745500
6848-T,東亜DKK,東証2部,,,,,0,0
6849-T,日光電,東証1部,2735.00,2790.00,2685.00,2775.00,403000,1105986500
6850-T,チノー,東証1部,388.00,388.00,386.00,386.00,7000,2707000
6852-J,テクノセブン,JQ,129.00,132.00,129.00,132.00,9000,1167000
6853-T,共和電,東証1部,392.00,393.00,390.00,391.00,8000,3135000
6855-T,電子材料,東証1部,2785.00,2795.00,2750.00,2770.00,36600,101283000
6856-T,堀場製,東証1部,3800.00,3830.00,3790.00,3800.00,96800,369021000
6856-O,堀場製,大証1部,,,,,0,0
6857-T,アドバンテ,東証1部,5360.00,5390.00,5340.00,5370.00,1014800,5447252000
6858-T,小野測,東証1部,889.00,895.00,881.00,881.00,8000,7097000
6859-T,エスペック,東証1部,1502.00,1521.00,1500.00,1507.00,29200,44142400
6859-O,エスペック,大証1部,,,,,0,0
6860-T,SUNX,東証1部,1045.00,1045.00,1040.00,1040.00,38900,40552200
6861-T,キーエンス,東証1部,26850.00,27000.00,26850.00,26880.00,72400,1949144000
6861-O,キーエンス,大証1部,,,,,0,0
6862-J,ミナトエレ,JQ,139.00,139.00,137.00,137.00,9000,1241000
6863-J,ニレコ,JQ,,,,,0,0
6864-J,NF回路,JQ,660.00,660.00,660.00,660.00,2000,1320000
6866-T,日置電,東証1部,2935.00,2945.00,2930.00,2930.00,12100,35548000
6867-J,リーダー電,JQ,2100.00,2100.00,2100.00,2100.00,1000,2100000
6868-J,東カソード,JQ,1172.00,1174.00,1172.00,1172.00,5500,6447800
6869-T,シスメックス,東証1部,4280.00,4300.00,4270.00,4290.00,188800,809470000
6869-O,シスメックス,大証1部,,,,,0,0
6870-J,フェンオール,JQ,1163.00,1164.00,1155.00,1155.00,6100,7063000
6871-J,マイクロニクス,JQ,3960.00,4010.00,3950.00,4000.00,44300,176299000
6874-J,協立電機,JQ,2050.00,2050.00,2050.00,2050.00,200,410000
6875-T,メガチップス,東証1部,2475.00,2510.00,2460.00,2485.00,108200,268834000
6876-J,光波,JQ,946.00,947.00,946.00,946.00,3500,3311900
6877-T,OBARA,東証1部,3720.00,3730.00,3700.00,3700.00,32000,118807000
6878-T,長野日無,東証2部,217.00,226.00,216.00,226.00,99000,22090000
6879-J,フォトロン,JQ,540.00,540.00,532.00,540.00,500,268700
6881-T,キョウデン,東証2部,459.00,459.00,455.00,458.00,9600,4381500
6882-O,三社電機,大証2部,1269.00,1270.00,1269.00,1270.00,12000,15234000
6883-T,電産コ電,東証1部,743.00,747.00,743.00,743.00,21100,15711400
6885-T,ミヤチテクノス,東証1部,1979.00,1985.00,1956.00,1959.00,23400,46042300
6886-J,グラフィック,JQ,376.00,381.00,376.00,381.00,600,226800
6888-J,アクモス,JQ,28700.00,29140.00,28510.00,28550.00,63,1811060
6889-J,オーデリック,JQ,1547.00,1550.00,1544.00,1545.00,1600,2476200
6890-J,フェローテック,JQ,913.00,920.00,913.00,917.00,11600,10631000
6891-J,イーター電機,JQ,170.00,172.00,170.00,172.00,16000,2726000
6893-J,タイテック,JQ,608.00,615.00,607.00,608.00,7900,4839000
6894-T,パルステック,東証2部,275.00,275.00,275.00,275.00,1000,275000
6895-O,ダイヤ電機,大証2部,,,,,0,0
6897-T,ツインバード,東証2部,162.00,162.00,162.00,162.00,2000,324000
6898-J,トミタ電機,JQ,,,,,0,0
6899-T,ASTI,東証2部,1650.00,1679.00,1640.00,1640.00,4000,6619000
6900-T,東京電波,東証1部,1597.00,1599.00,1593.00,1593.00,5000,7978800
6901-T,沢藤電,東証1部,342.00,342.00,341.00,342.00,3000,1025000
6902-T,デンソー,東証1部,4430.00,4470.00,4410.00,4450.00,1492100,6629308000
6902-O,デンソー,大証1部,,,,,0,0
6904-J,原田工業,JQ,520.00,536.00,520.00,535.00,116000,61486000
6905-T,コーセル,東証1部,1999.00,2010.00,1985.00,1996.00,154000,307280300
6907-J,ジオマテック,JQ,856.00,856.00,850.00,855.00,7300,6220900
6908-J,イリソ電子,JQ,3800.00,3810.00,3770.00,3780.00,16200,61401000
6910-T,日立メデ,東証1部,1228.00,1228.00,1225.00,1225.00,14000,17156000
6911-T,新日無,東証1部,738.00,743.00,735.00,739.00,7000,5178000
6912-J,菊水電,JQ,740.00,740.00,735.00,735.00,2800,2059300
6914-T,オプテックス,東証1部,2505.00,2505.00,2485.00,2490.00,16200,40501000
6915-T,千代インテ,東証1部,2760.00,2770.00,2755.00,2760.00,16800,46448000
6916-J,アイオデータ,JQ,710.00,713.00,710.00,712.00,3400,2419000
6917-T,デンセイ･ラム,東証1部,1740.00,1740.00,1726.00,1728.00,16200,28082800
6917-O,デンセイ･ラム,大証1部,,,,,0,0
6918-J,アバール,JQ,1555.00,1555.00,1540.00,1554.00,1900,2939700
6919-J,ケル,JQ,999.00,1000.00,999.00,999.00,7000,6998000
6920-J,レーザーテク,JQ,2645.00,2665.00,2645.00,2665.00,13100,34755000
6921-T,東光電,東証1部,491.00,492.00,485.00,486.00,31000,15131000
6922-J,昭和情,JQ,383.00,383.00,383.00,383.00,1000,383000
6923-T,スタンレ電,東証1部,2355.00,2370.00,2350.00,2360.00,543700,1282742500
6924-T,岩崎電,東証1部,293.00,294.00,292.00,292.00,52000,15224000
6925-T,ウシオ電,東証1部,2355.00,2360.00,2340.00,2340.00,323000,759696000
6925-O,ウシオ電,大証1部,,,,,0,0
6926-T,岡谷電,東証1部,635.00,638.00,635.00,636.00,15000,9541000
6927-T,フェニックス電,東証1部,605.00,605.00,600.00,600.00,2500,1506400
6927-J,フェニックス電,JQ,607.00,607.00,602.00,602.00,11200,6762000
6928-J,エノモト,JQ,882.00,882.00,870.00,870.00,10000,8774000
6929-T,日セラミ,東証1部,1510.00,1510.00,1505.00,1507.00,2400,3619000
6929-O,日セラミ,大証1部,1520.00,1520.00,1504.00,1520.00,27700,42044300
6930-J,日アンテナ,JQ,930.00,933.00,926.00,926.00,2600,2411400
6932-O,遠藤照,大証2部,940.00,940.00,938.00,940.00,800,750800
6934-T,新神戸,東証1部,623.00,626.00,623.00,625.00,7000,4372000
6934-O,新神戸,大証1部,,,,,0,0
6935-T,JDL,東証1部,1880.00,1901.00,1880.00,1895.00,23600,44721800
6937-T,古河池,東証1部,212.00,213.00,212.00,212.00,4000,849000
6938-T,双信電,東証1部,1217.00,1220.00,1205.00,1207.00,73500,89091000
6939-J,UMCJ,JQ,20850.00,20960.00,20300.00,20800.00,261,5368550
6941-T,山一電,東証1部,908.00,916.00,907.00,913.00,28700,26129700
6942-J,ソフィア,JQ,,,,,0,0
6943-J,開閉器,JQ,1289.00,1289.00,1289.00,1289.00,1000,1289000
6944-J,アイレックス,JQ,81.00,81.00,81.00,81.00,4000,324000
6945-T,FTEC,東証2部,993.00,1000.00,993.00,1000.00,4500,4493900
6946-T,日アビオ,東証2部,430.00,433.00,430.00,433.00,7000,3022000
6947-T,図研,東証1部,1107.00,1107.00,1101.00,1101.00,11800,13032800
6950-T,YEデータ,東証2部,339.00,343.00,339.00,343.00,2000,682000
6951-T,日電子,東証1部,775.00,780.00,774.00,774.00,253000,196361000
6952-T,カシオ,東証1部,2535.00,2540.00,2525.00,2540.00,697700,1767723500
6954-T,ファナック,東証1部,10700.00,10770.00,10650.00,10690.00,494000,5285072000
6955-T,FDK,東証1部,170.00,171.00,169.00,169.00,36000,6118000
6957-J,芝浦電子,JQ,2270.00,2270.00,2250.00,2250.00,1300,2936500
6958-T,日本CMK,東証1部,1333.00,1347.00,1328.00,1341.00,207500,278171500
6960-J,フクダ電,JQ,4050.00,4050.00,4050.00,4050.00,1300,5265000
6961-T,エンプラス,東証1部,1981.00,1986.00,1957.00,1961.00,41800,82467400
6962-O,大真空,大証1部,843.00,847.00,842.00,842.00,28000,23616000
6963-T,ローム,東証1部,10640.00,10710.00,10610.00,10610.00,12900,137538000
