コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
5448-T,東鋼鉄,JQスタンダード,,,,,0,0
5449-T,大阪製鉄,東証1部,1695.00,1700.00,1695.00,1700.00,700,1187500
5451-T,淀川鋼,東証1部,413.00,416.00,404.00,411.00,89000,36587000
5453-T,洋鋼鈑,東証1部,359.00,359.00,351.00,351.00,28000,9926000
5456-T,朝日工業,JQスタンダード,1707.00,1718.00,1707.00,1718.00,300,513200
5458-T,高砂鉄,東証2部,50.00,51.00,50.00,50.00,32000,1605000
5463-T,丸一管,東証1部,2337.00,2348.00,2315.00,2340.00,57200,133315200
5464-T,モリ工業,東証1部,343.00,343.00,340.00,340.00,3000,1026000
5471-T,大特鋼,東証1部,526.00,530.00,522.00,524.00,166000,87240000
5476-T,高周波,東証1部,85.00,85.00,84.00,84.00,21000,1775000
5480-T,冶金工,東証1部,153.00,153.00,150.00,151.00,1777500,269507500
5481-T,山特鋼,東証1部,430.00,436.00,428.00,434.00,205000,88605000
5482-T,愛知鋼,東証1部,483.00,486.00,479.00,486.00,74000,35682000
5484-T,東北鋼,JQスタンダード,982.00,1001.00,982.00,1000.00,400,398300
5486-T,日立金,東証1部,1125.00,1140.00,1112.00,1138.00,584000,660177000
5491-T,日金属,東証1部,124.00,124.00,122.00,122.00,57000,6999000
5541-T,大平金,東証1部,342.00,343.00,337.00,341.00,1181000,401539000
5542-T,報国鉄,JQスタンダード,265.00,265.00,265.00,265.00,200,53000
5563-T,日電工,東証1部,269.00,270.00,266.00,268.00,210000,56246000
5566-T,中央電,東証2部,314.00,317.00,314.00,315.00,7700,2421400
5602-T,栗本鉄,東証1部,274.00,279.00,274.00,279.00,264000,72853000
5603-T,虹技,東証1部,183.00,191.00,182.00,188.00,136000,25458000
5605-T,アイメタル,東証2部,164.00,166.00,164.00,166.00,3000,496000
5609-T,日鋳造,東証2部,106.00,106.00,106.00,106.00,5000,530000
5610-T,大和重,東証2部,,,,,0,0
5612-T,鋳鉄管,東証1部,200.00,202.00,200.00,200.00,15000,3004000
5614-T,川金HD,東証2部,265.00,268.00,265.00,268.00,2800,742700
5631-T,日製鋼,東証1部,500.00,504.00,497.00,500.00,619000,309677000
5631-S,日製鋼,札証,,,,,0,0
5631-F,日製鋼,福証,,,,,0,0
5632-T,菱製鋼,東証1部,269.00,272.00,268.00,270.00,157000,42302000
5641-T,TDF,東証2部,193.00,193.00,192.00,192.00,6000,1155000
5644-T,メタルアート,東証2部,353.00,355.00,353.00,355.00,7000,2476000
5657-T,鈴木金,東証2部,,,,,0,0
5658-T,日亜鋼,東証1部,339.00,339.00,339.00,339.00,3000,1017000
5659-T,日精線,東証1部,429.00,434.00,428.00,434.00,8000,3437000
5660-T,神鋼線,東証2部,144.00,144.00,144.00,144.00,1000,144000
5695-T,パウダテク,JQスタンダード,,,,,0,0
5697-T,サンユウ,東証2部,,,,,0,0
5702-T,大紀アルミ,東証1部,270.00,271.00,268.00,270.00,43000,11608000
5703-T,日軽金HD,東証1部,126.00,126.00,125.00,125.00,577800,72758200
5706-T,三井金,東証1部,224.00,231.00,223.00,227.00,2719000,618611000
5707-T,東邦鉛,東証1部,293.00,293.00,286.00,288.00,200000,57848000
5711-T,三菱マ,東証1部,390.00,390.00,384.00,386.00,2641000,1022341000
5713-T,住友鉱,東証1部,1357.00,1372.00,1350.00,1367.00,1523000,2072572000
5714-T,DOWA,東証1部,890.00,899.00,881.00,895.00,547000,488190000
5714-S,DOWA,札証,,,,,0,0
5714-F,DOWA,福証,,,,,0,0
5715-T,古河機,東証1部,199.00,203.00,198.00,203.00,573000,115030000
5721-T,S･サイエンス,東証1部,7.00,7.00,6.00,7.00,8384000,58493000
5724-T,アサカ理研,JQスタンダード,515.00,515.00,511.00,511.00,400,204900
5726-T,大阪チタ,東証1部,2039.00,2044.00,2005.00,2019.00,75800,153775700
5727-T,邦チタニウム,東証1部,772.00,772.00,738.00,742.00,139600,105328500
5729-T,日精鉱,東証2部,,,,,0,0
5738-T,住軽金,東証1部,97.00,97.00,96.00,97.00,589000,57083000
5741-T,古河スカイ,東証1部,293.00,297.00,292.00,296.00,147000,43252000
5742-T,NIC,JQスタンダード,265.00,265.00,263.00,263.00,200,52800
5753-T,日伸銅,東証2部,97.00,97.00,97.00,97.00,6000,582000
5758-T,FCM,JQスタンダード,1400.00,1400.00,1394.00,1394.00,900,1257600
5781-T,東邦金,東証2部,,,,,0,0
5801-T,古河電,東証1部,200.00,207.00,200.00,205.00,5200000,1061112000
5802-T,住友電,東証1部,1324.00,1331.00,1313.00,1325.00,1161100,1537235100
5802-F,住友電,福証,,,,,0,0
5803-T,フジクラ,東証1部,345.00,349.00,342.00,342.00,796000,275290000
5805-T,昭電線HD,東証1部,77.00,77.00,75.00,76.00,518000,39593000
5807-T,東特線,東証1部,100.00,101.00,100.00,101.00,31000,3122000
5809-T,タツタ線,東証1部,840.00,860.00,834.00,844.00,227100,192668800
5815-T,沖電線,東証1部,138.00,139.00,137.00,138.00,31000,4273000
5816-T,オーナンバ,東証2部,469.00,469.00,464.00,464.00,2500,1171000
5817-T,日電線,東証2部,283.00,285.00,282.00,285.00,6900,1952700
5819-T,カナレ電気,東証1部,1416.00,1416.00,1413.00,1416.00,800,1132400
5820-T,三ッ星,JQスタンダード,207.00,207.00,206.00,206.00,3000,620000
5821-T,平河ヒューテ,東証1部,700.00,705.00,699.00,699.00,1300,912100
5851-T,リョービ,東証1部,378.00,384.00,374.00,376.00,425000,160676000
5852-T,アーレスティ,東証2部,763.00,777.00,750.00,750.00,23300,17761200
5856-T,東理HD,東証2部,56.00,61.00,52.00,59.00,4375300,247217900
5857-T,アサヒHD,東証1部,1687.00,1698.00,1672.00,1684.00,46900,79100800
5900-T,ダイケン,JQスタンダード,584.00,584.00,584.00,584.00,1000,584000
5901-T,洋缶HD,東証1部,1649.00,1676.00,1638.00,1666.00,148600,246537100
5902-T,ホッカンHD,東証1部,287.00,291.00,287.00,288.00,8000,2310000
5902-S,ホッカンHD,札証,,,,,0,0
5903-T,SHINPO,JQスタンダード,256.00,256.00,256.00,256.00,400,102400
5905-T,日カン,東証2部,,,,,0,0
5906-T,MK精工,JQスタンダード,343.00,343.00,343.00,343.00,400,137200
5907-T,JFEコンテナ,東証2部,,,,,0,0
5909-T,コロナ,東証1部,1072.00,1079.00,1072.00,1077.00,4900,5266600
5911-T,横河ブHD,東証1部,1242.00,1243.00,1219.00,1219.00,105000,129481000
5912-T,日本橋梁,東証1部,172.00,174.00,170.00,171.00,1425900,244858500
5915-T,駒井ハルテク,東証1部,221.00,221.00,218.00,218.00,29000,6365000
5918-T,滝上工,東証2部,375.00,375.00,367.00,368.00,26000,9621000
5921-T,川岸工,東証2部,262.00,262.00,257.00,257.00,23000,5950000
5922-T,那須鉄,東証2部,,,,,0,0
5923-T,高田機,東証1部,203.00,203.00,202.00,203.00,9000,1825000
5928-T,アルメタックス,東証2部,318.00,318.00,318.00,318.00,16000,5088000
5929-T,三和HD,東証1部,563.00,563.00,549.00,560.00,547000,304364000
5930-T,文化シヤタ,東証1部,461.00,470.00,454.00,465.00,104000,47968000
5932-T,三協立山,東証1部,2074.00,2080.00,2045.00,2064.00,10300,21189900
5933-T,アルインコ,東証2部,862.00,863.00,851.00,855.00,5200,4463500
5935-T,元旦,JQスタンダード,,,,,0,0
5936-T,洋シヤタ,東証1部,563.00,563.00,557.00,557.00,1600,896800
5938-T,LIXILG,東証1部,2008.00,2031.00,1992.00,2003.00,1109300,2223362800
5939-T,大谷工業,JQスタンダード,,,,,0,0
5940-T,不二サッシ,東証2部,368.00,399.00,362.00,399.00,3454000,1303889100
5941-T,中西製作,東証2部,663.00,685.00,662.00,685.00,2700,1824600
5942-T,日フイルコン,東証1部,391.00,394.00,391.00,391.00,1500,588800
5943-T,ノーリツ,東証1部,2021.00,2022.00,1968.00,1984.00,87100,172653800
5945-T,天龍鋸,JQスタンダード,2418.00,2418.00,2418.00,2418.00,1200,2901600
5946-T,長府製,東証1部,2124.00,2173.00,2101.00,2105.00,3600,7641700
5947-T,リンナイ,東証1部,6900.00,6900.00,6820.00,6880.00,50500,346183000
5949-T,ユニプレス,東証1部,2154.00,2170.00,2091.00,2112.00,290800,617938200
5950-T,パワーファス,東証2部,177.00,177.00,177.00,177.00,2000,354000
5951-T,ダイニチ工,東証1部,799.00,799.00,792.00,794.00,11800,9408500
5952-T,アマテイ,東証2部,69.00,69.00,69.00,69.00,2000,138000
5953-F,昭和鉄,福証,201.00,201.00,201.00,201.00,1000,201000
5955-T,ヤマシナ,東証2部,37.00,38.00,36.00,37.00,66500,2456100
5956-T,トーソー,東証2部,484.00,489.00,484.00,489.00,1700,825900
5957-T,日東精,東証1部,315.00,315.00,310.00,310.00,6000,1868000
5958-T,三洋工,東証1部,168.00,169.00,166.00,166.00,20000,3347000
5959-T,岡部,東証1部,1033.00,1060.00,1031.00,1053.00,64200,67321000
5962-T,浅香工,東証2部,,,,,0,0
5964-T,洋刃物,東証2部,63.00,67.00,63.00,67.00,7000,458000
5965-T,フジマック,東証2部,690.00,699.00,690.00,699.00,600,414900
5966-T,KTC,東証2部,,,,,0,0
5967-T,前田金,東証2部,,,,,0,0
5969-T,ロブテックス,東証2部,,,,,0,0
5970-T,ジーテクト,JQスタンダード,2411.00,2456.00,2411.00,2422.00,5500,13400100
5971-T,共和工業,JQスタンダード,,,,,0,0
5973-T,トーアミ,東証2部,510.00,510.00,510.00,510.00,200,102000
5974-T,中国工,東証1部,80.00,80.00,79.00,79.00,17000,1349000
5975-T,東プレ,東証1部,1086.00,1091.00,1071.00,1074.00,27500,29737300
5976-T,ネツレン,東証1部,831.00,838.00,822.00,825.00,35300,29161900
5981-T,東京綱,東証1部,141.00,145.00,141.00,143.00,245000,35018000
5982-T,マルゼン,東証2部,849.00,849.00,849.00,849.00,3000,2547000
5983-T,イワブチ,JQスタンダード,404.00,404.00,404.00,404.00,1000,404000
5984-T,兼房,東証2部,643.00,643.00,643.00,643.00,200,128600
5985-T,サンコール,東証1部,600.00,606.00,590.00,604.00,51000,30687000
5986-T,モリテック,東証1部,268.00,273.00,265.00,266.00,25700,6909200
5987-T,オーネックス,JQスタンダード,128.00,128.00,128.00,128.00,2000,256000
5988-T,パイオラックス,東証1部,2800.00,2807.00,2780.00,2800.00,11000,30786100
5989-T,エイチワン,JQスタンダード,956.00,969.00,950.00,957.00,8100,7741600
5990-T,スーパーツール,JQスタンダード,460.00,460.00,460.00,460.00,2000,920000
5991-T,ニッパツ,東証1部,1046.00,1052.00,1029.00,1052.00,259900,270283900
5992-T,中発条,東証1部,,,,,0,0
5994-T,ファインシンター,東証2部,,,,,0,0
5997-T,協立AT,JQスタンダード,366.00,366.00,365.00,365.00,300,109700
5998-T,アドバネクス,東証1部,102.00,102.00,101.00,101.00,43000,4362000
5999-T,イハラサイエンス,JQスタンダード,,,,,0,0
6005-T,三浦工,東証1部,2529.00,2563.00,2517.00,2563.00,21100,53608400
6013-T,タクマ,東証1部,841.00,845.00,830.00,841.00,186000,155818000
6016-T,神発動,東証2部,,,,,0,0
6018-T,阪神燃,東証2部,,,,,0,0
6022-T,赤阪鉄,東証2部,124.00,124.00,123.00,123.00,2000,247000
6023-T,ダイハツデ,東証2部,416.00,419.00,416.00,419.00,12000,5007000
6042-T,ニッキ,東証2部,320.00,320.00,320.00,320.00,1000,320000
6050-T,EG,東証マザーズ,2106.00,2138.00,2106.00,2110.00,5800,12273800
6051-T,IRJapan,JQスタンダード,8010.00,8010.00,8010.00,8010.00,300,2403000
6052-T,イーピーミント,JQスタンダード,2175.00,2175.00,2139.00,2160.00,700,1510900
6053-T,栄光HD,東証2部,739.00,739.00,739.00,739.00,200,147800
6054-T,リブセンス,東証1部,4215.00,4355.00,4215.00,4310.00,34800,149713000
6055-T,Jマテリアル,東証2部,1910.00,1975.00,1910.00,1975.00,14500,28135200
6058-T,ベクトル,東証マザーズ,2200.00,2243.00,2169.00,2174.00,9900,21863300
6059-T,ウチヤマHD,JQスタンダード,2840.00,2889.00,2810.00,2811.00,1600,4535500
6060-T,こころNT,JQスタンダード,1081.00,1090.00,1077.00,1077.00,1000,1083900
6061-T,ユニバ園芸,JQスタンダード,2610.00,2611.00,2610.00,2610.00,600,1566100
6062-T,チャームケア,JQスタンダード,1098.00,1110.00,1097.00,1110.00,1400,1540800
6063-T,EAJ,JQスタンダード,1930.00,1954.00,1915.00,1930.00,3600,6963800
6064-T,アクトコール,東証マザーズ,1415.00,1415.00,1415.00,1415.00,200,283000
6065-T,サクセスHD,東証2部,1727.00,1753.00,1727.00,1746.00,1700,2950300
6066-T,新東京,東証TPM,,,,,0,0
6067-T,メディアF,東証マザーズ,472.00,482.00,472.00,482.00,1200,570800
6068-T,P&PHD,JQスタンダード,279.00,280.00,275.00,277.00,14700,4060100
6069-T,トレンダーズ,東証マザーズ,1275.00,1285.00,1262.00,1266.00,4200,5354400
6070-T,キャリアリンク,東証2部,565.00,570.00,565.00,569.00,6300,3566700
6071-T,IBJ,JQスタンダード,,,,,0,0
6072-T,地盤ネット,東証マザーズ,2650.00,2669.00,2585.00,2589.00,41100,108123400
6073-T,アサンテ,東証2部,925.00,936.00,920.00,934.00,12600,11704800
6074-T,JSS,JQスタンダード,671.00,672.00,671.00,671.00,800,536900
6075-T,フォトクリエイト,東証マザーズ,2141.00,2187.00,2141.00,2187.00,2200,4761000
6076-F,アメイズ,福証,857.00,860.00,845.00,845.00,28200,23989400
6077-T,N･フィールド,東証マザーズ,,,,,0,0
6101-T,ツガミ,東証1部,443.00,445.00,439.00,439.00,445000,196608000
6103-T,オークマ,東証1部,747.00,761.00,746.00,751.00,1372000,1036501000
6104-T,東芝機,東証1部,412.00,417.00,410.00,416.00,163000,67535000
6112-T,小島鉄,東証2部,,,,,0,0
6113-T,アマダ,東証1部,735.00,746.00,733.00,740.00,672000,496792000
6118-T,アイダ,東証1部,801.00,809.00,796.00,799.00,105200,84420400
6121-T,滝澤鉄,東証1部,140.00,140.00,137.00,139.00,60000,8334000
6125-T,岡本工,東証2部,114.00,114.00,113.00,114.00,7000,795000
6131-T,浜井産,東証2部,76.00,78.00,76.00,78.00,2000,154000
6134-T,フジキカイ,東証1部,873.00,899.00,870.00,888.00,14900,13200300
6135-T,牧野フ,東証1部,569.00,573.00,565.00,569.00,617000,350672000
6136-T,OSG,東証1部,1586.00,1600.00,1573.00,1600.00,64300,102347000
6137-T,小池工,東証2部,,,,,0,0
6138-T,ダイジェト,東証1部,149.00,149.00,149.00,149.00,1000,149000
6140-T,旭ダイヤ,東証1部,929.00,944.00,926.00,929.00,32200,30076700
6141-T,森精機,東証1部,1343.00,1350.00,1330.00,1336.00,200300,268465100
6143-T,ソディック,東証2部,431.00,442.00,431.00,437.00,27900,12180600
6144-T,西電機,東証2部,550.00,550.00,548.00,548.00,800,439700
6144-F,西電機,福証,,,,,0,0
6145-T,日特エンシ,JQスタンダード,842.00,848.00,840.00,845.00,10700,9023600
6146-T,ディスコ,東証1部,5810.00,5840.00,5760.00,5780.00,52600,304728000
6147-T,ヤマザキ,JQスタンダード,369.00,369.00,369.00,369.00,100,36900
6149-T,小田原,JQスタンダード,,,,,0,0
6150-T,タケダ機,JQスタンダード,,,,,0,0
6151-T,日東工器,東証1部,1764.00,1782.00,1755.00,1770.00,5200,9185900
6155-T,高松機械,東証2部,491.00,498.00,491.00,498.00,1100,540800
6156-T,エーワン精密,JQスタンダード,,,,,0,0
6157-T,日進工具,JQスタンダード,1651.00,1659.00,1651.00,1657.00,300,496700
6158-T,和井田,JQスタンダード,386.00,395.00,386.00,395.00,1000,391500
6159-T,ミクロン精密,JQスタンダード,2497.00,2497.00,2497.00,2497.00,100,249700
6161-T,エスティック,東証マザーズ,171000.00,171000.00,170000.00,170000.00,2,341000
6163-T,H&F,JQスタンダード,845.00,845.00,841.00,841.00,400,337600
6164-T,太陽工機,JQスタンダード,700.00,700.00,700.00,700.00,200,140000
6165-T,パンチ,東証2部,465.00,465.00,465.00,465.00,600,279000
6201-T,豊田織機,東証1部,4060.00,4075.00,4030.00,4070.00,150900,611956500
6203-T,豊和工,東証1部,873.00,881.00,862.00,866.00,50600,43978900
6205-T,OKK,東証1部,133.00,133.00,132.00,133.00,52000,6909000
6208-T,石川製,東証1部,132.00,137.00,127.00,133.00,4274000,559106000
6210-T,東洋機械,東証1部,335.00,345.00,334.00,341.00,162900,55302500
6217-T,津田駒,東証1部,159.00,161.00,158.00,158.00,92000,14628000
6218-T,エンシュウ,東証1部,143.00,148.00,143.00,146.00,353000,51415000
6222-T,島精機,東証1部,1930.00,1935.00,1906.00,1920.00,46500,89225800
6245-T,ヒラノテク,東証2部,901.00,922.00,901.00,915.00,15100,13774900
6246-T,テクノスマート,東証2部,,,,,0,0
6247-T,日阪製,東証1部,895.00,896.00,886.00,886.00,12000,10723000
6248-T,横田製作,JQスタンダード,837.00,837.00,828.00,828.00,1700,1415400
6249-T,GCジョイコH,JQスタンダード,1487.00,1495.00,1487.00,1495.00,600,895400
6250-T,やまびこ,東証1部,2596.00,2621.00,2596.00,2608.00,8400,21906100
6254-T,野村マイクロ,JQスタンダード,353.00,358.00,350.00,355.00,2500,882700
6255-T,エヌピーシー,東証マザーズ,204.00,206.00,202.00,203.00,32700,6662600
6256-T,ニューフレア,JQスタンダード,1055000.00,1126000.00,1055000.00,1112000.00,278,305696000
6257-T,藤商事,JQスタンダード,120000.00,121000.00,120000.00,120900.00,50,6024700
6258-T,平田機工,JQスタンダード,500.00,500.00,500.00,500.00,200,100000
6259-T,大崎エンジ,JQスタンダード,50000.00,50600.00,50000.00,50600.00,2,100600
6260-T,アドエンジ,JQスタンダード,271.00,271.00,271.00,271.00,100,27100
6262-T,ペガサス,東証1部,342.00,352.00,334.00,352.00,24500,8440100
6264-T,マルマエ,東証マザーズ,92400.00,106500.00,92400.00,106500.00,460,46524900
6265-T,妙徳,JQスタンダード,,,,,0,0
6266-T,タツモ,JQスタンダード,499.00,499.00,490.00,490.00,3400,1677600
6267-T,ゼネパッカー,JQスタンダード,267.00,267.00,267.00,267.00,4000,1068000
6268-T,ナブテスコ,東証1部,2089.00,2089.00,2067.00,2080.00,162500,337698700
6269-T,三井海洋,東証1部,2811.00,2858.00,2793.00,2840.00,140100,396330000
6271-T,ニッセイ,東証2部,,,,,0,0
6272-T,レオン自機,東証1部,229.00,229.00,229.00,229.00,2000,458000
6273-T,SMC,東証1部,20440.00,20690.00,20360.00,20690.00,35100,721076000
6274-T,新川,東証1部,598.00,607.00,596.00,599.00,32900,19745200
6276-T,ナビタス,JQスタンダード,,,,,0,0
6277-T,ホソカワミクロ,東証1部,640.00,642.00,634.00,637.00,27000,17256000
6278-T,ユニオンツール,東証1部,1913.00,1970.00,1900.00,1946.00,27000,52394600
6279-T,瑞光,東証2部,6220.00,6240.00,6200.00,6220.00,4600,28596000
6281-T,前田製,JQスタンダード,,,,,0,0
6282-T,オイレス工,東証1部,2139.00,2161.00,2138.00,2155.00,23400,50340900
6284-T,ASB機械,東証2部,1609.00,1625.00,1606.00,1624.00,16000,25838500
6286-T,靜甲,JQスタンダード,,,,,0,0
6287-T,サトーHD,東証1部,1616.00,1648.00,1612.00,1618.00,27700,45130000
6289-T,技研製,東証2部,509.00,509.00,506.00,506.00,1000,507500
6291-T,エアーテック,東証1部,449.00,450.00,440.00,440.00,18500,8261700
6292-T,カワタ,東証2部,328.00,328.00,326.00,326.00,9000,2945000
6293-T,日樹工,東証1部,590.00,600.00,589.00,591.00,30000,17753800
6294-T,オカタアイヨン,東証2部,456.00,464.00,456.00,464.00,8100,3734300
6297-T,鉱研工業,JQスタンダード,424.00,428.00,420.00,420.00,7300,3086500
6298-T,ワイエイシイ,東証1部,511.00,520.00,511.00,520.00,2200,1138900
6299-T,神鋼環境,東証2部,510.00,513.00,507.00,507.00,24000,12207000
6300-T,アピクヤマダ,東証2部,,,,,0,0
6301-T,コマツ,東証1部,2150.00,2171.00,2137.00,2165.00,2101700,4530406100
6302-T,住友重,東証1部,438.00,445.00,436.00,445.00,940000,415465000
6303-T,ササクラ,東証2部,625.00,625.00,618.00,618.00,3000,1868000
6305-T,日立建,東証1部,1928.00,1945.00,1913.00,1931.00,480800,927728600
6306-T,日工,東証1部,360.00,362.00,360.00,362.00,5000,1804000
6307-T,サンセイ,東証2部,139.00,139.00,139.00,139.00,2000,278000
6309-T,巴工業,東証1部,1471.00,1481.00,1414.00,1414.00,37100,53447500
6310-T,井関農,東証1部,322.00,322.00,317.00,321.00,511000,163188000
6312-T,フロイント,JQスタンダード,1650.00,1685.00,1650.00,1683.00,4600,7675400
6314-T,石井工研,JQスタンダード,190.00,190.00,189.00,189.00,300,56900
6315-T,TOWA,東証1部,556.00,560.00,551.00,554.00,40000,22186100
6316-T,丸山製,東証1部,250.00,252.00,249.00,250.00,82000,20521000
6317-T,北川鉄,東証1部,147.00,147.00,146.00,147.00,122000,17890000
6319-T,シンニッタン,東証1部,342.00,342.00,335.00,337.00,70900,24084900
6322-T,タクミナ,東証2部,625.00,625.00,625.00,625.00,300,187500
6323-T,ローツェ,JQスタンダード,342.00,370.00,327.00,351.00,491000,170848500
6324-T,ハーモニック,JQスタンダード,1911.00,1950.00,1890.00,1890.00,3100,5970600
6325-T,タカキタ,東証2部,202.00,202.00,202.00,202.00,1000,202000
6326-T,クボタ,東証1部,1327.00,1354.00,1324.00,1352.00,1348000,1811008000
6327-T,北川精機,JQスタンダード,127.00,127.00,124.00,125.00,10400,1313200
6328-T,荏原実業,東証1部,1275.00,1275.00,1271.00,1271.00,2900,3694900
6330-T,洋エンジ,東証1部,397.00,397.00,392.00,394.00,158000,62310000
6331-T,化工機,東証1部,162.00,162.00,160.00,161.00,104000,16716000
6332-T,月島機,東証1部,995.00,1001.00,995.00,998.00,8000,7986000
6333-T,帝国電機,東証1部,1722.00,1755.00,1702.00,1731.00,41400,71591400
6334-T,明治機,東証2部,136.00,136.00,135.00,136.00,12400,1686100
6335-T,東京機,東証1部,114.00,115.00,113.00,114.00,254000,28981000
6336-T,石井表記,東証2部,285.00,295.00,285.00,285.00,6800,1982700
6337-T,テセック,JQスタンダード,618.00,618.00,600.00,600.00,2900,1785500
6338-T,タカトリ,東証2部,400.00,402.00,398.00,398.00,12900,5154900
6339-T,新東工,東証1部,696.00,705.00,686.00,690.00,61600,42791800
6340-T,渋谷工,東証1部,2480.00,2519.00,2403.00,2439.00,341200,839823800
6342-T,太平製,東証2部,,,,,0,0
6343-T,フリージアマク,東証2部,22.00,23.00,22.00,23.00,2014000,44803000
6345-T,アイチコーポ,東証1部,474.00,475.00,465.00,465.00,46100,21670000
6346-T,キクカワ,東証2部,,,,,0,0
6347-T,プラコー,JQスタンダード,30.00,30.00,30.00,30.00,65000,1950000
6349-T,小森,東証1部,1151.00,1163.00,1139.00,1143.00,111800,128209200
6351-T,鶴見製,東証1部,932.00,932.00,932.00,932.00,1000,932000
6355-T,住友精,東証1部,405.00,408.00,400.00,401.00,61000,24589000
6356-T,日ギア,東証2部,,,,,0,0
6357-T,三精輸,東証2部,387.00,388.00,387.00,388.00,8500,3289700
6358-T,酒井重,東証1部,309.00,312.00,308.00,309.00,85000,26320000
6360-T,東自機,東証2部,123.00,123.00,121.00,121.00,6000,733000
6361-T,荏原,東証1部,513.00,520.00,513.00,517.00,651000,336491000
6361-S,荏原,札証,,,,,0,0
6362-T,石井鉄,東証1部,287.00,312.00,287.00,306.00,6973000,2094842000
6363-T,酉島製,東証1部,937.00,938.00,927.00,933.00,24200,22576900
6364-T,北越工,東証2部,261.00,263.00,260.00,260.00,10000,2605000
6365-T,電業社,東証2部,,,,,0,0
6366-T,千代建,東証1部,1125.00,1136.00,1124.00,1132.00,458000,517805000
6367-T,ダイキン,東証1部,4600.00,4695.00,4585.00,4680.00,424700,1976938000
6368-T,オルガノ,東証1部,491.00,491.00,488.00,488.00,25000,12227000
6369-T,トーヨーカネツ,東証1部,261.00,264.00,260.00,264.00,295000,77261000
6370-T,栗田工,東証1部,1981.00,1998.00,1970.00,1993.00,105700,209917400
6371-T,椿本チ,東証1部,673.00,673.00,656.00,669.00,511000,339554000
6373-T,大同工,東証1部,248.00,249.00,242.00,246.00,35000,8618000
6375-T,日コンベヤ,東証1部,76.00,76.00,75.00,75.00,75000,5630000
6376-T,日機装,東証1部,1045.00,1049.00,1032.00,1046.00,101000,105288000
6378-T,木村化,東証1部,455.00,456.00,440.00,443.00,67900,30559900
6379-T,新興プラン,東証1部,795.00,801.00,792.00,796.00,38600,30724400
6380-T,オリチエン,東証2部,,,,,0,0
6381-T,アネスト岩田,東証1部,441.00,442.00,441.00,442.00,7000,3090000
6382-T,トリニ工,東証2部,,,,,0,0
6383-T,ダイフク,東証1部,944.00,945.00,933.00,941.00,160000,150025500
6384-T,昭和真空,JQスタンダード,297.00,298.00,296.00,298.00,800,237100
6387-T,サムコ,東証2部,855.00,855.00,855.00,855.00,500,427500
6390-T,加藤製,東証1部,532.00,538.00,524.00,524.00,179000,95019000
6391-T,加地テック,東証2部,,,,,0,0
6392-T,ヤマダ,東証2部,249.00,249.00,249.00,249.00,1000,249000
6393-T,油研工,東証1部,210.00,211.00,210.00,211.00,15000,3152000
6395-T,タダノ,東証1部,1392.00,1407.00,1379.00,1390.00,170000,236806000
6396-T,宇野鉄,東証2部,,,,,0,0
6397-T,郷鉄工,東証2部,70.00,70.00,70.00,70.00,1000,70000
6400-T,不二精機,JQスタンダード,97.00,98.00,97.00,98.00,6600,644400
6402-T,兼松エンジ,東証2部,450.00,450.00,450.00,450.00,2000,900000
6403-T,水道機,JQスタンダード,261.00,261.00,261.00,261.00,6000,1566000
6405-T,鈴茂器工,JQスタンダード,927.00,930.00,927.00,929.00,1900,1764400
6406-T,フジテック,東証1部,1030.00,1039.00,1028.00,1034.00,46000,47455000
6407-T,CKD,東証1部,767.00,770.00,753.00,753.00,29100,22111400
6408-T,小倉クラ,JQスタンダード,,,,,0,0
6409-T,キトー,東証1部,1414.00,1414.00,1390.00,1397.00,12300,17191300
6411-T,中野冷,JQスタンダード,1900.00,1900.00,1900.00,1900.00,1600,3040000
6412-T,平和,東証1部,1676.00,1696.00,1672.00,1694.00,43800,73796200
6413-T,理想科,東証1部,2411.00,2436.00,2407.00,2414.00,64500,156114700
6414-T,川重冷,JQスタンダード,,,,,0,0
6416-T,桂川電,JQスタンダード,216.00,216.00,216.00,216.00,1000,216000
6417-T,SANKYO,東証1部,4505.00,4630.00,4470.00,4575.00,96000,439797000
6418-T,金銭機,東証1部,1340.00,1347.00,1312.00,1313.00,78000,103357200
6419-T,マース,東証1部,1791.00,1795.00,1781.00,1795.00,8800,15730300
6420-T,福島工業,東証1部,1601.00,1653.00,1588.00,1622.00,27300,44211100
6424-T,高見サイ,JQスタンダード,,,,,0,0
6425-T,ユニバーサル,JQスタンダード,1841.00,1883.00,1841.00,1850.00,20800,38667800
6428-T,オーイズミ,東証1部,965.00,1003.00,965.00,985.00,63400,62295600
6430-T,ダイコク電,東証1部,1929.00,1948.00,1911.00,1924.00,26900,51967000
6432-T,竹内製作,JQスタンダード,1925.00,1927.00,1894.00,1897.00,11400,21852300
6433-T,ヒーハイスト,JQスタンダード,,,,,0,0
6436-T,アマノ,東証1部,984.00,999.00,984.00,995.00,37500,37241000
6440-T,JUKI,東証1部,152.00,154.00,151.00,153.00,697000,105973000
6443-T,東洋製,東証2部,,,,,0,0
6444-T,サンデン,東証1部,380.00,386.00,378.00,385.00,247000,94440000
6445-T,蛇の目,東証1部,74.00,74.00,73.00,73.00,901000,66421000
6448-T,ブラザー,東証1部,1003.00,1013.00,1000.00,1005.00,232600,234089700
6454-T,マックス,東証1部,1131.00,1139.00,1130.00,1130.00,7000,7924000
