コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
6332-O,月島機,大証1部,,,,,0,0
6333-T,帝国電機,東証1部,1187.00,1221.00,1184.00,1221.00,22500,27060000
6333-O,帝国電機,大証1部,,,,,0,0
6334-T,明治機,東証2部,133.00,133.00,130.00,133.00,5000,656100
6335-T,東京機,東証1部,40.00,41.00,40.00,41.00,38000,1540000
6336-T,石井表記,東証2部,176.00,176.00,172.00,172.00,1700,294100
6337-J,テセック,JQスタンダード,,,,,0,0
6338-O,タカトリ,大証2部,414.00,414.00,411.00,411.00,700,289300
6339-T,新東工,東証1部,560.00,566.00,558.00,561.00,60400,33947600
6340-T,渋谷工,東証1部,899.00,900.00,896.00,900.00,3000,2697500
6342-O,太平製,大証2部,118.00,118.00,117.00,117.00,8000,938000
6343-T,フリージアマク,東証2部,13.00,13.00,12.00,12.00,740000,9611000
6345-T,アイチコーポ,東証1部,371.00,381.00,371.00,377.00,70800,26611000
6346-O,キクカワ,大証2部,149.00,149.00,149.00,149.00,3000,447000
6347-J,プラコー,JQスタンダード,24.00,24.00,24.00,24.00,24000,576000
6349-T,小森,東証1部,623.00,631.00,610.00,613.00,245500,152139800
6351-T,鶴見製,東証1部,640.00,640.00,640.00,640.00,3000,1920000
6351-O,鶴見製,大証1部,,,,,0,0
6355-T,住友精,東証1部,388.00,396.00,388.00,394.00,187000,73402000
6355-O,住友精,大証1部,,,,,0,0
6356-T,日ギア,東証2部,,,,,0,0
6356-O,日ギア,大証2部,,,,,0,0
6357-O,三精輸,大証2部,373.00,373.00,373.00,373.00,600,223800
6358-T,酒井重,東証1部,269.00,271.00,267.00,268.00,655000,176329000
6360-T,東自機,東証2部,98.00,98.00,98.00,98.00,1000,98000
6361-T,荏原,東証1部,325.00,330.00,321.00,322.00,2348000,760879000
6361-S,荏原,札証,,,,,0,0
6362-T,石井鉄,東証1部,142.00,142.00,141.00,142.00,24000,3396000
6363-T,酉島製,東証1部,580.00,582.00,572.00,572.00,36900,21252100
6363-O,酉島製,大証1部,,,,,0,0
6364-T,北越工,東証2部,183.00,187.00,183.00,187.00,5000,921000
6365-T,電業社,東証2部,1406.00,1406.00,1406.00,1406.00,300,421800
6366-T,千代建,東証1部,1248.00,1253.00,1225.00,1227.00,2214000,2730443000
6367-T,ダイキン,東証1部,2595.00,2607.00,2570.00,2585.00,988800,2556134800
6367-O,ダイキン,大証1部,,,,,0,0
6368-T,オルガノ,東証1部,488.00,491.00,485.00,488.00,39000,19032000
6369-T,トーヨーカネツ,東証1部,182.00,182.00,180.00,181.00,152000,27468000
6370-T,栗田工,東証1部,1803.00,1810.00,1788.00,1794.00,337000,604619600
6370-O,栗田工,大証1部,,,,,0,0
6371-T,椿本チ,東証1部,451.00,456.00,447.00,447.00,352000,158176000
6371-O,椿本チ,大証1部,,,,,0,0
6373-T,大同工,東証1部,133.00,136.00,132.00,136.00,31000,4157000
6375-T,日コンベヤ,東証1部,74.00,74.00,73.00,74.00,18000,1322000
6375-O,日コンベヤ,大証1部,,,,,0,0
6376-T,日機装,東証1部,886.00,890.00,884.00,886.00,131000,116238000
6378-T,木村化,東証1部,303.00,309.00,302.00,302.00,28700,8753100
6378-O,木村化,大証1部,,,,,0,0
6379-T,新興プラン,東証1部,661.00,662.00,657.00,660.00,106500,70223400
6380-O,オリチエン,大証2部,60.00,60.00,60.00,60.00,3000,180000
6381-T,アネスト岩田,東証1部,324.00,327.00,323.00,327.00,27000,8766000
6382-T,トリニ工,東証2部,267.00,267.00,267.00,267.00,1000,267000
6383-T,ダイフク,東証1部,523.00,526.00,519.00,522.00,206500,107895000
6383-O,ダイフク,大証1部,,,,,0,0
6384-J,昭和真空,JQスタンダード,257.00,257.00,257.00,257.00,100,25700
6387-J,サムコ,JQスタンダード,630.00,633.00,624.00,633.00,3900,2458700
6390-T,加藤製,東証1部,219.00,232.00,218.00,229.00,1114000,251290000
6391-O,加地テック,大証2部,155.00,155.00,155.00,155.00,1000,155000
6392-T,ヤマダ,東証2部,,,,,0,0
6393-T,油研工,東証1部,138.00,138.00,136.00,138.00,17000,2334000
6395-T,タダノ,東証1部,622.00,623.00,616.00,619.00,124000,76929000
6396-T,宇野鉄,東証2部,,,,,0,0
6397-O,郷鉄工,大証2部,74.00,74.00,74.00,74.00,13000,962000
6400-J,不二精機,JQスタンダード,107.00,111.00,105.00,111.00,44300,4739300
6402-O,兼松エンジ,大証2部,,,,,0,0
6403-J,水道機,JQスタンダード,,,,,0,0
6405-J,鈴茂器工,JQスタンダード,,,,,0,0
6406-T,フジテック,東証1部,567.00,576.00,565.00,566.00,61000,34740000
6407-T,CKD,東証1部,469.00,472.00,464.00,465.00,155900,72765900
6408-J,小倉クラ,JQスタンダード,214.00,214.00,211.00,214.00,6000,1272000
6409-T,キトー,東証1部,66900.00,67500.00,66300.00,67500.00,78,5238500
6411-J,中野冷,JQスタンダード,1559.00,1577.00,1559.00,1577.00,200,313600
6412-T,平和,東証1部,1275.00,1279.00,1261.00,1262.00,107500,136227500
6413-T,理想科,東証1部,1556.00,1556.00,1535.00,1551.00,15100,23363000
6414-J,川重冷,JQスタンダード,,,,,0,0
6416-J,桂川電,JQスタンダード,99.00,99.00,99.00,99.00,1000,99000
6417-T,SANKYO,東証1部,3380.00,3395.00,3360.00,3365.00,196000,661182500
6418-T,金銭機,東証1部,726.00,726.00,726.00,726.00,1000,726000
6418-O,金銭機,大証1部,720.00,724.00,710.00,717.00,8700,6226200
6419-T,マース,東証1部,1789.00,1795.00,1784.00,1785.00,23000,41130000
6420-T,福島工業,東証1部,1712.00,1712.00,1685.00,1702.00,3500,5948800
6420-O,福島工業,大証1部,,,,,0,0
6424-J,高見サイ,JQスタンダード,201.00,201.00,201.00,201.00,1000,201000
6425-J,ユニバーサル,JQスタンダード,1343.00,1351.00,1321.00,1329.00,132200,176777100
6428-T,オーイズミ,東証1部,290.00,292.00,289.00,292.00,3800,1105000
6430-T,ダイコク電,東証1部,1831.00,1839.00,1806.00,1812.00,17800,32372700
6432-J,竹内製作,JQスタンダード,747.00,755.00,741.00,745.00,23400,17430500
6433-J,ヒーハイスト,JQスタンダード,101.00,101.00,101.00,101.00,1000,101000
6436-T,アマノ,東証1部,726.00,729.00,721.00,724.00,77000,55854800
6436-O,アマノ,大証1部,,,,,0,0
6440-T,JUKI,東証1部,94.00,96.00,94.00,96.00,717000,68226000
6443-T,東洋製,東証2部,180.00,180.00,179.00,179.00,4000,717000
6444-T,サンデン,東証1部,325.00,328.00,320.00,323.00,493000,159833000
6445-T,蛇の目,東証1部,64.00,64.00,63.00,64.00,1697000,107879000
6448-T,ブラザー,東証1部,796.00,807.00,796.00,803.00,825400,661862900
6454-T,マックス,東証1部,1012.00,1013.00,1000.00,1007.00,30000,30179000
6455-T,モリタHD,東証1部,775.00,780.00,774.00,780.00,45000,34982000
6455-O,モリタHD,大証1部,,,,,0,0
6457-T,グローリー,東証1部,1855.00,1855.00,1855.00,1855.00,3900,7234500
6457-O,グローリー,大証1部,1850.00,1870.00,1842.00,1867.00,87500,162323200
6458-O,シンコウ工,大証1部,466.00,470.00,463.00,464.00,9400,4371600
6459-T,大和冷,東証1部,371.00,392.00,370.00,389.00,199000,76366000
6459-O,大和冷,大証1部,,,,,0,0
6460-T,セガサミーHD,東証1部,1393.00,1403.00,1387.00,1392.00,604000,841159500
6461-T,日ピストン,東証1部,146.00,147.00,144.00,147.00,490000,71494000
6462-T,リケン,東証1部,301.00,302.00,300.00,301.00,179000,53868000
6463-T,TPR,東証1部,1009.00,1023.00,1005.00,1011.00,74200,75087600
6465-T,ホシザキ,東証1部,2279.00,2287.00,2263.00,2269.00,67500,153378500
6466-T,東亜バル,東証2部,978.00,987.00,977.00,987.00,700,687600
6466-O,東亜バル,大証2部,,,,,0,0
6467-J,ニチダイ,JQスタンダード,415.00,417.00,413.00,417.00,2500,1038200
6469-J,放電精密,JQスタンダード,543.00,543.00,531.00,540.00,3100,1661300
6470-T,大豊工業,東証1部,856.00,861.00,855.00,855.00,9900,8481000
6471-T,日精工,東証1部,495.00,499.00,493.00,496.00,1519000,752796000
6471-O,日精工,大証1部,,,,,0,0
6472-T,NTN,東証1部,168.00,169.00,165.00,165.00,6531000,1089949000
6472-O,NTN,大証1部,166.00,166.00,166.00,166.00,1000,166000
6473-T,ジェイテクト,東証1部,668.00,675.00,662.00,664.00,1421900,947164900
6473-O,ジェイテクト,大証1部,,,,,0,0
6474-T,不二越,東証1部,278.00,280.00,275.00,279.00,976000,270990000
6476-J,富士テクニカ,JQスタンダード,,,,,0,0
6478-O,ダイベア,大証2部,206.00,206.00,206.00,206.00,1000,206000
6479-T,ミネベア,東証1部,291.00,292.00,289.00,289.00,1246000,361643000
6479-O,ミネベア,大証1部,,,,,0,0
6480-T,日トムソン,東証1部,311.00,314.00,309.00,312.00,82000,25521000
6481-T,THK,東証1部,1385.00,1389.00,1357.00,1364.00,925800,1270600900
6482-T,ユーシン精機,東証1部,1470.00,1477.00,1458.00,1465.00,6100,8960900
6484-J,KVK,JQスタンダード,414.00,414.00,414.00,414.00,1000,414000
6485-T,前澤給,東証1部,1050.00,1054.00,1040.00,1053.00,10900,11425400
6486-T,イーグル,東証1部,592.00,601.00,592.00,596.00,248000,147848000
6487-O,積水工,大証2部,,,,,0,0
6488-J,ヨシタケ,JQスタンダード,,,,,0,0
6489-T,前沢工,東証1部,196.00,198.00,194.00,197.00,7500,1472600
6490-T,日ピラー,東証1部,512.00,512.00,507.00,509.00,37000,18875000
6490-O,日ピラー,大証1部,,,,,0,0
6492-T,岡野バル,東証2部,203.00,203.00,196.00,196.00,13000,2583000
6492-F,岡野バル,福証,,,,,0,0
6493-T,日鍛バル,東証2部,259.00,264.00,259.00,261.00,19400,5088500
6494-J,NFK-HD,JQスタンダード,71.00,72.00,70.00,71.00,72300,5134800
6495-T,宮入バル,東証2部,40.00,40.00,39.00,39.00,80900,3235400
6496-O,中北製,大証2部,,,,,0,0
6497-J,ハマイ,JQスタンダード,,,,,0,0
6498-T,キッツ,東証1部,409.00,409.00,399.00,402.00,384900,155119800
6501-T,日立,東証1部,467.00,468.00,462.00,464.00,12991000,6036989000
6501-O,日立,大証1部,,,,,0,0
6502-T,東芝,東証1部,282.00,284.00,280.00,281.00,11131000,3136041000
6502-O,東芝,大証1部,,,,,0,0
6503-T,三菱電,東証1部,661.00,664.00,654.00,656.00,2856000,1881526000
6504-T,富士電機,東証1部,175.00,177.00,175.00,176.00,1566000,275261000
6504-O,富士電機,大証1部,,,,,0,0
6504-F,富士電機,福証,,,,,0,0
6505-T,東洋電,東証1部,216.00,218.00,216.00,217.00,47000,10182000
6506-T,安川電,東証1部,671.00,678.00,668.00,672.00,1474000,990318000
6506-F,安川電,福証,,,,,0,0
6507-T,シンフォニア,東証1部,142.00,145.00,142.00,145.00,70000,10037000
6508-T,明電舎,東証1部,264.00,266.00,264.00,266.00,547000,144878000
6508-O,明電舎,大証1部,,,,,0,0
6513-T,オリジン,東証1部,459.00,459.00,451.00,459.00,256000,116507000
6516-T,山洋電,東証2部,464.00,469.00,461.00,461.00,18000,8377000
6517-T,デンヨー,東証1部,925.00,945.00,923.00,945.00,21900,20438200
6518-J,三相電機,JQスタンダード,178.00,178.00,178.00,178.00,1000,178000
6581-T,日立工,東証1部,600.00,605.00,598.00,600.00,179600,107845100
6581-O,日立工,大証1部,,,,,0,0
6584-T,三桜工,東証1部,501.00,509.00,501.00,509.00,16400,8292100
6586-T,マキタ,東証1部,3480.00,3500.00,3465.00,3485.00,332200,1156367000
6588-T,東芝テック,東証1部,419.00,422.00,415.00,418.00,453000,189545000
6590-T,芝浦メカ,東証1部,146.00,147.00,145.00,146.00,28000,4082000
6591-T,西芝電,東証2部,,,,,0,0
6591-O,西芝電,大証2部,,,,,0,0
6592-T,マブチ,東証1部,3505.00,3520.00,3480.00,3490.00,48900,170796000
6593-J,ローヤル電,JQスタンダード,334.00,334.00,334.00,334.00,300,100200
6594-T,日電産,東証1部,5110.00,5160.00,5070.00,5070.00,12900,65680000
6594-O,日電産,大証1部,5120.00,5160.00,5070.00,5090.00,478100,2442390000
6617-T,東光高岳,東証1部,1213.00,1217.00,1200.00,1208.00,6100,7383900
6618-T,大泉製,東証マザーズ,250.00,250.00,249.00,249.00,4500,1121800
6619-T,WSCOPE,東証マザーズ,486.00,489.00,485.00,486.00,6700,3262500
6620-T,宮越HD,東証1部,303.00,303.00,295.00,298.00,13100,3912000
6620-O,宮越HD,大証1部,,,,,0,0
6622-T,ダイヘン,東証1部,243.00,244.00,240.00,242.00,197000,47725000
6622-O,ダイヘン,大証1部,,,,,0,0
6622-F,ダイヘン,福証,,,,,0,0
6624-O,田淵電,大証2部,138.00,143.00,137.00,142.00,364000,51162000
6625-J,JALCOHD,JQスタンダード,56.00,57.00,56.00,57.00,11700,665100
6626-J,SEMITEC,JQスタンダード,524.00,525.00,521.00,525.00,1100,575700
6627-T,テラプロ,東証マザーズ,600.00,602.00,594.00,600.00,2400,1438400
6628-J,オンキヨー,JQスタンダード,104.00,104.00,102.00,104.00,146400,15151700
6629-J,テクノHR,JQスタンダード,188.00,189.00,188.00,188.00,15600,2941100
6630-T,ヤーマン,東証1部,1106.00,1113.00,1106.00,1113.00,1600,1772400
6632-T,JVCKW,東証1部,285.00,287.00,284.00,287.00,415700,118779200
6633-J,C&GSYS,JQスタンダード,149.00,150.00,149.00,150.00,3200,476900
6634-J,ネクス,JQスタンダード,18920.00,19700.00,18920.00,19700.00,7,136720
6635-J,大日光,JQスタンダード,,,,,0,0
6636-J,シスウェーブH,JQスタンダード,4310.00,4380.00,4230.00,4305.00,1530,6572950
6637-J,寺崎電気,JQスタンダード,,,,,0,0
6638-J,Mimaki,JQスタンダード,310.00,313.00,310.00,313.00,600,186600
6639-T,コンテック,東証2部,772.00,790.00,772.00,790.00,1300,1022700
6640-T,第一精工,東証1部,1234.00,1258.00,1220.00,1220.00,56700,69739400
6641-T,日新電,東証1部,448.00,454.00,444.00,447.00,159000,71154000
6641-O,日新電,大証1部,,,,,0,0
6643-T,戸上電,東証2部,,,,,0,0
6644-T,大崎電,東証1部,438.00,449.00,438.00,448.00,254000,112695000
6645-T,オムロン,東証1部,1815.00,1830.00,1815.00,1825.00,15100,27554800
6645-O,オムロン,大証1部,1816.00,1832.00,1805.00,1828.00,538800,978164100
6647-T,森尾電,東証2部,,,,,0,0
6648-J,かわでん,JQスタンダード,,,,,0,0
6651-T,日東工,東証1部,1150.00,1154.00,1138.00,1140.00,22900,26188600
6652-T,IDEC,東証1部,737.00,740.00,733.00,734.00,13900,10229700
6652-O,IDEC,大証1部,,,,,0,0
6653-F,正興電,福証,,,,,0,0
6654-T,不二電機,東証2部,,,,,0,0
6656-T,インスペック,東証マザーズ,27980.00,28670.00,27970.00,28670.00,12,337030
6657-J,ニッポ電機,JQスタンダード,,,,,0,0
6658-J,シライ電子,JQスタンダード,104.00,104.00,103.00,103.00,13600,1401200
6659-J,メディアGL,JQスタンダード,67400.00,67700.00,66300.00,67700.00,88,5938000
6661-J,オプテクスFA,JQスタンダード,,,,,0,0
6662-J,ユビテック,JQスタンダード,28100.00,28100.00,27700.00,28100.00,50,1400040
6663-J,太洋工業,JQスタンダード,186.00,186.00,186.00,186.00,300,55800
6664-J,オプトエレクト,JQスタンダード,359.00,360.00,358.00,358.00,2100,754300
6666-J,リバーエレテク,JQスタンダード,174.00,177.00,173.00,176.00,15100,2633100
6668-T,プラズマ,東証マザーズ,95100.00,96200.00,95100.00,96200.00,2,191300
6669-J,シーシーエス,JQスタンダード,86000.00,86000.00,85400.00,85400.00,25,2142600
6670-T,MCJ,東証マザーズ,161.00,161.00,160.00,160.00,17100,2744300
6674-T,GSユアサ,東証1部,323.00,328.00,322.00,327.00,2766000,899604000
6674-O,GSユアサ,大証1部,,,,,0,0
6675-T,サクサ,東証1部,148.00,150.00,148.00,150.00,44000,6538000
6676-T,メルコ,東証1部,1571.00,1579.00,1563.00,1568.00,37600,59029700
6677-J,エスケーエレク,JQスタンダード,18750.00,18750.00,18600.00,18600.00,9,168600
6678-T,テクノメディカ,東証1部,491000.00,499000.00,491000.00,495500.00,27,13355500
6701-T,NEC,東証1部,151.00,153.00,151.00,153.00,12387000,1883646000
6702-T,富士通,東証1部,310.00,313.00,308.00,309.00,7211000,2235487000
6702-O,富士通,大証1部,,,,,0,0
6703-T,OKI,東証1部,81.00,81.00,80.00,80.00,4640000,374797000
6703-O,OKI,大証1部,,,,,0,0
6704-T,岩崎通,東証1部,62.00,64.00,62.00,64.00,347000,21626000
6706-T,電気興,東証1部,362.00,364.00,358.00,360.00,65000,23447000
6707-T,サンケン電,東証1部,313.00,316.00,305.00,310.00,1281000,397509000
6709-T,明星電,東証2部,69.00,70.00,69.00,70.00,40000,2798000
6715-T,ナカヨ通,東証1部,231.00,232.00,231.00,232.00,26000,6018000
6716-J,テクニカル電,JQスタンダード,,,,,0,0
6718-T,アイホン,東証1部,1285.00,1300.00,1285.00,1300.00,8300,10724800
6719-T,富通コンポ,東証2部,15600.00,15600.00,15600.00,15600.00,1,15600
6721-T,ウインテスト,東証マザーズ,16000.00,16000.00,16000.00,16000.00,10,160000
6722-J,A&T,JQスタンダード,486.00,488.00,486.00,488.00,200,97400
6723-T,ルネサス,東証1部,290.00,291.00,286.00,289.00,174800,50520400
6724-T,エプソン,東証1部,478.00,487.00,474.00,477.00,1639100,785292300
6727-T,ワコム,東証1部,235200.00,236000.00,233100.00,233600.00,1322,309860100
6728-T,アルバック,東証1部,584.00,591.00,581.00,587.00,142700,83685400
6730-T,アクセル,東証1部,2009.00,2010.00,1992.00,1997.00,12500,25019100
6731-T,ピクセラ,東証1部,183.00,200.00,182.00,190.00,1420200,273905900
6734-J,ニューテック,JQスタンダード,230.00,234.00,230.00,234.00,800,184400
6736-J,サン電子,JQスタンダード,610.00,612.00,607.00,611.00,6400,3900200
6737-T,ナナオ,東証1部,1303.00,1314.00,1292.00,1295.00,19700,25653200
6741-T,日信号,東証1部,577.00,578.00,561.00,567.00,231600,131548800
6742-T,京三製,東証1部,282.00,285.00,282.00,285.00,28000,7937000
6742-O,京三製,大証1部,,,,,0,0
6743-T,大同信,東証2部,285.00,285.00,285.00,285.00,1000,285000
6744-T,能美防,東証1部,529.00,532.00,523.00,524.00,24000,12617000
6745-T,ホーチキ,東証1部,422.00,425.00,422.00,425.00,7000,2967000
6747-T,KIHD,東証2部,114.00,117.00,112.00,114.00,21000,2401000
6748-O,星和電,大証2部,229.00,247.00,229.00,231.00,7000,1654000
6750-J,エレコム,JQスタンダード,1465.00,1489.00,1455.00,1489.00,19000,27986600
6751-T,日無線,東証1部,215.00,215.00,213.00,215.00,94000,20138000
6752-T,パナソニック,東証1部,404.00,408.00,404.00,407.00,7334300,2982242400
6752-O,パナソニック,大証1部,,,,,0,0
6753-T,シャープ,東証1部,181.00,182.00,179.00,181.00,15510000,2797435000
6753-O,シャープ,大証1部,,,,,0,0
6754-T,アンリツ,東証1部,1085.00,1088.00,1076.00,1080.00,1140000,1232565000
6755-T,富通ゼネ,東証1部,791.00,797.00,780.00,782.00,363000,285743000
6756-T,日立国際,東証1部,578.00,581.00,575.00,578.00,77000,44458000
6756-O,日立国際,大証1部,,,,,0,0
6757-J,OSGコーポ,JQスタンダード,405.00,407.00,405.00,406.00,15200,6158000
6758-T,ソニー,東証1部,791.00,798.00,787.00,789.00,7904300,6255846500
6758-O,ソニー,大証1部,,,,,0,0
6762-T,TDK,東証1部,3090.00,3130.00,3065.00,3080.00,1146900,3543694500
6763-T,帝通工,東証1部,137.00,137.00,137.00,137.00,5000,685000
6767-T,ミツミ,東証1部,409.00,416.00,408.00,411.00,658300,270564200
6767-O,ミツミ,大証1部,,,,,0,0
6768-T,タムラ製,東証1部,182.00,183.00,180.00,182.00,71000,12935000
6769-J,ザイン,JQスタンダード,57000.00,58000.00,56600.00,57900.00,38,2166800
6770-T,アルプス,東証1部,514.00,520.00,509.00,513.00,1166600,599047700
6771-T,池上通,東証1部,51.00,52.00,51.00,52.00,40000,2047000
6772-T,コスモス電,東証2部,,,,,0,0
6773-T,パイオニア,東証1部,191.00,194.00,190.00,191.00,1693600,324439600
6775-T,TBグループ,東証2部,21.00,21.00,20.00,20.00,27000,556000
6776-T,天昇電,東証2部,67.00,69.00,66.00,67.00,24000,1621000
6777-J,santec,JQスタンダード,157.00,158.00,154.00,154.00,3800,590300
6778-T,アルチザ,東証マザーズ,40950.00,40950.00,39800.00,40000.00,176,7078500
6779-T,日電波,東証1部,915.00,919.00,909.00,913.00,21800,19899800
6784-J,プラネックスH,JQスタンダード,86600.00,86900.00,86000.00,86300.00,44,3795600
6785-T,鈴木,東証2部,,,,,0,0
6786-T,リアルビジョ,東証マザーズ,18200.00,18200.00,17810.00,18100.00,47,850530
6787-J,メイコー,JQスタンダード,682.00,683.00,675.00,675.00,21000,14269600
6788-T,日本トリム,東証1部,2200.00,2220.00,2170.00,2220.00,9900,21746550
6789-T,ローランドDG,東証1部,945.00,949.00,936.00,949.00,5600,5285500
6790-T,ノダスクリーン,東証2部,27120.00,27120.00,26520.00,26520.00,120,3229560
6791-T,コロムビア,東証1部,24.00,25.00,24.00,25.00,387000,9339000
6794-T,フォスタ電,東証1部,1472.00,1482.00,1471.00,1479.00,176700,260933500
6796-T,クラリオン,東証1部,136.00,136.00,134.00,134.00,643000,87027000
6796-O,クラリオン,大証1部,,,,,0,0
6798-T,SMK,東証1部,202.00,204.00,202.00,204.00,36000,7297000
6800-T,ヨコオ,東証1部,387.00,390.00,383.00,390.00,5500,2127200
6801-T,東光,東証1部,213.00,216.00,210.00,212.00,1460000,311159000
6803-T,ティアック,東証1部,30.00,31.00,29.00,31.00,2316000,69623000
6804-T,ホシデン,東証1部,485.00,485.00,485.00,485.00,3400,1649000
6804-O,ホシデン,大証1部,490.00,493.00,482.00,490.00,57400,27929600
6806-T,ヒロセ電,東証1部,9770.00,9790.00,9600.00,9610.00,49800,481617000
6807-T,航空電,東証1部,673.00,680.00,670.00,674.00,236000,159057000
6809-T,TOA,東証1部,563.00,566.00,563.00,564.00,18000,10161000
6809-O,TOA,大証1部,,,,,0,0
6814-O,古野電,大証1部,344.00,354.00,342.00,350.00,43000,14845200
6815-T,ユニデン,東証1部,175.00,176.00,171.00,171.00,292000,50797000
6816-T,アルパイン,東証1部,702.00,705.00,692.00,698.00,76400,53166400
6817-T,スミダコーポ,東証1部,415.00,416.00,414.00,416.00,21400,8887900
6819-J,ソーエコプロ,JQスタンダード,35.00,36.00,35.00,36.00,15100,543500
6820-T,アイコム,東証1部,1741.00,1748.00,1716.00,1748.00,4200,7310900
6820-O,アイコム,大証1部,,,,,0,0
6822-J,大井電気,JQスタンダード,156.00,156.00,156.00,156.00,1000,156000
6823-T,リオン,東証1部,592.00,595.00,592.00,593.00,2800,1662500
6824-J,新コスモス,JQスタンダード,1142.00,1142.00,1142.00,1142.00,100,114200
6826-T,本多通信,東証2部,311.00,316.00,311.00,316.00,3800,1187600
6832-T,アオイ電子,東証2部,1255.00,1255.00,1254.00,1255.00,3300,4141100
6833-O,電産リード,大証2部,905.00,905.00,905.00,905.00,100,90500
6834-J,精工技研,JQスタンダード,480.00,480.00,478.00,478.00,1000,478700
6835-T,アライドHD,東証2部,74.00,74.00,73.00,73.00,71500,5284200
6836-T,プラットホーム,東証マザーズ,,,,,0,0
6837-J,京写,JQスタンダード,193.00,193.00,190.00,190.00,8000,1537000
6838-J,多摩川HD,JQスタンダード,204.00,207.00,204.00,207.00,5000,1032000
6839-T,船井電機,東証1部,939.00,939.00,939.00,939.00,1200,1126800
6839-O,船井電機,大証1部,940.00,943.00,937.00,943.00,52500,49380900
6840-J,アドテック,JQスタンダード,74.00,75.00,74.00,75.00,3000,224000
6841-T,横河電,東証1部,908.00,914.00,896.00,900.00,1040700,938548600
6842-T,ユニパルス,東証2部,621.00,621.00,612.00,620.00,3400,2097700
6844-T,新電元,東証1部,228.00,231.00,226.00,227.00,283000,64582000
6845-T,アズビル,東証1部,1729.00,1737.00,1711.00,1724.00,225000,387395600
6848-T,東亜DKK,東証2部,284.00,284.00,283.00,284.00,400,113500
6849-T,日光電,東証1部,2772.00,2778.00,2755.00,2777.00,262100,725500600
6850-T,チノー,東証1部,196.00,199.00,196.00,199.00,14000,2769000
6852-J,テクノセブン,JQスタンダード,83.00,83.00,83.00,83.00,7000,581000
6853-T,共和電,東証1部,255.00,256.00,251.00,256.00,12000,3043000
6855-T,電子材料,東証1部,376.00,380.00,375.00,380.00,2300,869400
6856-T,堀場製,東証1部,2375.00,2390.00,2358.00,2370.00,115700,274563400
6856-O,堀場製,大証1部,,,,,0,0
6857-T,アドバンテ,東証1部,1048.00,1055.00,1036.00,1046.00,1969200,2054585600
6858-T,小野測,東証1部,383.00,384.00,381.00,384.00,8000,3065000
6859-T,エスペック,東証1部,614.00,615.00,611.00,614.00,24200,14849000
6859-O,エスペック,大証1部,,,,,0,0
6860-T,パナSUNX,東証1部,338.00,340.00,338.00,340.00,4400,1492800
6861-T,キーエンス,東証1部,23720.00,23760.00,23550.00,23640.00,74300,1755452000
6861-O,キーエンス,大証1部,,,,,0,0
6862-J,ミナトエレ,JQスタンダード,52.00,52.00,52.00,52.00,1000,52000
6863-J,ニレコ,JQスタンダード,488.00,488.00,488.00,488.00,1800,878400
6864-J,NF回路,JQスタンダード,480.00,480.00,480.00,480.00,1000,480000
6866-T,日置電,東証1部,1363.00,1364.00,1360.00,1364.00,2300,3133700
6867-J,リーダー電,JQスタンダード,270.00,270.00,270.00,270.00,1000,270000
6868-J,東カソード,JQスタンダード,100.00,100.00,100.00,100.00,3100,310000
6869-T,シスメックス,東証1部,3895.00,3910.00,3865.00,3885.00,168200,653512500
6869-O,シスメックス,大証1部,,,,,0,0
6870-J,フェンオール,JQスタンダード,714.00,715.00,710.00,714.00,2600,1854300
6871-J,マイクロニクス,JQスタンダード,286.00,287.00,276.00,286.00,25400,7121500
6874-J,協立電機,JQスタンダード,,,,,0,0
6875-T,メガチップス,東証1部,1803.00,1819.00,1786.00,1796.00,81800,146943400
6877-T,OBARA-G,東証1部,933.00,939.00,931.00,938.00,9600,8981500
6878-T,長野日無,東証2部,102.00,102.00,101.00,102.00,3000,305000
6879-J,イマジカロボ,JQスタンダード,350.00,350.00,345.00,350.00,7800,2719600
6881-T,キョウデン,東証2部,120.00,120.00,120.00,120.00,10100,1212000
6882-O,三社電機,大証2部,352.00,352.00,352.00,352.00,1000,352000
6883-T,電産コ電,東証1部,409.00,416.00,409.00,416.00,9900,4082700
6885-T,ミヤチテクノス,東証1部,502.00,507.00,502.00,507.00,12900,6513500
6888-J,アクモス,JQスタンダード,11200.00,11350.00,11000.00,11350.00,494,5492670
6889-J,オーデリック,JQスタンダード,1996.00,1999.00,1920.00,1950.00,12600,24574800
6890-J,フェローテック,JQスタンダード,279.00,282.00,278.00,278.00,82400,23110300
6891-J,イーター電機,JQスタンダード,58.00,58.00,58.00,58.00,5000,290000
6894-T,パルステック,東証2部,54.00,56.00,53.00,55.00,96000,5178000
6895-O,ダイヤ電機,大証2部,290.00,290.00,290.00,290.00,1000,290000
6897-T,ツインバード,東証2部,169.00,170.00,169.00,170.00,2000,339000
6898-J,トミタ電機,JQスタンダード,,,,,0,0
6899-T,ASTI,東証2部,,,,,0,0
6900-T,東京電波,東証1部,376.00,377.00,372.00,375.00,12300,4606000
6901-T,沢藤電,東証1部,207.00,208.00,207.00,208.00,3000,623000
6902-T,デンソー,東証1部,2730.00,2741.00,2701.00,2716.00,1342500,3644661200
6904-J,原田工業,JQスタンダード,162.00,162.00,162.00,162.00,2000,324000
6905-T,コーセル,東証1部,1057.00,1064.00,1057.00,1064.00,16100,17071700
