コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
6466-T,トウアバルブ,東証2部,311000.00,332000.00,308000.00,332000.00,740,239148000
6466-O,トウアバルブ,大証2部,,,,,0,0
6467-J,ニチダイ,JQ,440.00,445.00,428.00,429.00,28900,12531000
6469-J,放電精密,JQ,640.00,640.00,636.00,640.00,1800,1149400
6470-T,大豊工業,東証1部,1449.00,1462.00,1446.00,1451.00,30800,44748500
6471-T,日精工,東証1部,939.00,965.00,939.00,957.00,1440000,1375898000
6471-O,日精工,大証1部,,,,,0,0
6472-T,NTN,東証1部,750.00,761.00,748.00,758.00,1802000,1361242000
6472-O,NTN,大証1部,,,,,0,0
6473-T,ジェイテクト,東証1部,1714.00,1764.00,1700.00,1753.00,1988700,3461403500
6473-O,ジェイテクト,大証1部,,,,,0,0
6474-T,不二越,東証1部,451.00,454.00,445.00,452.00,1266000,568765000
6476-J,富士テクニカ,JQ,,,,,0,0
6478-O,ダイベア,大証2部,,,,,0,0
6479-T,ミネベア,東証1部,634.00,643.00,625.00,631.00,1728000,1090694000
6479-O,ミネベア,大証1部,,,,,0,0
6480-T,日トムソン,東証1部,740.00,747.00,732.00,746.00,214000,158588000
6481-T,THK,東証1部,2065.00,2080.00,2010.00,2045.00,734700,1493693500
6482-T,ユーシン精機,東証1部,2340.00,2395.00,2340.00,2390.00,17500,41609500
6482-O,ユーシン精機,大証1部,,,,,0,0
6484-J,KVK,JQ,201.00,201.00,195.00,200.00,7000,1393000
6485-T,前澤給,東証1部,1850.00,1892.00,1850.00,1892.00,3500,6571600
6486-T,イーグル,東証1部,877.00,882.00,858.00,872.00,316000,274138000
6487-O,積水工,大証2部,,,,,0,0
6488-J,ヨシタケ,JQ,,,,,0,0
6489-T,前沢工,東証1部,245.00,250.00,243.00,249.00,12600,3101800
6490-T,日ピラー,東証1部,557.00,574.00,546.00,574.00,147000,82208000
6490-O,日ピラー,大証1部,,,,,0,0
6492-T,岡野バル,東証2部,650.00,652.00,632.00,639.00,27000,17312000
6492-F,岡野バル,福証,,,,,0,0
6493-T,日鍛バル,東証2部,540.00,549.00,537.00,549.00,1500,814700
6494-J,NFK-HD,JQ,64.00,64.00,61.00,63.00,202000,12541500
6495-T,宮入バル,東証2部,82.00,83.00,81.00,81.00,98700,8045300
6496-O,中北製,大証2部,1021.00,1040.00,1021.00,1030.00,16000,16405000
6497-J,ハマイ,JQ,,,,,0,0
6498-T,キッツ,東証1部,605.00,615.00,600.00,614.00,504000,307255000
6501-T,日立,東証1部,737.00,759.00,737.00,752.00,22767000,17074492000
6501-O,日立,大証1部,737.00,758.00,737.00,756.00,9000,6712000
6501-S,日立,札証,,,,,0,0
6501-F,日立,福証,,,,,0,0
6502-T,東芝,東証1部,856.00,865.00,853.00,860.00,10708000,9187670000
6502-O,東芝,大証1部,859.00,859.00,859.00,859.00,1000,859000
6503-T,三菱電,東証1部,1111.00,1144.00,1111.00,1139.00,5182000,5877085000
6503-O,三菱電,大証1部,,,,,0,0
6504-T,富士電HD,東証1部,441.00,450.00,436.00,446.00,4030000,1785911000
6504-O,富士電HD,大証1部,,,,,0,0
6504-F,富士電HD,福証,,,,,0,0
6505-T,東洋電,東証1部,320.00,330.00,315.00,330.00,141000,45023000
6506-T,安川電,東証1部,1119.00,1157.00,1114.00,1145.00,2078000,2370845000
6506-F,安川電,福証,,,,,0,0
6507-T,神鋼電,東証1部,330.00,332.00,320.00,326.00,742000,241224000
6508-T,明電舎,東証1部,323.00,332.00,322.00,326.00,2421000,791921000
6508-O,明電舎,大証1部,,,,,0,0
6513-T,オリジン,東証1部,676.00,680.00,671.00,680.00,36000,24369000
6516-T,山洋電,東証2部,478.00,478.00,468.00,468.00,45000,21227000
6517-T,デンヨー,東証1部,964.00,994.00,964.00,994.00,20900,20602300
6518-J,三相電機,JQ,,,,,0,0
6519-T,エネサーブ,東証1部,424.00,424.00,415.00,418.00,183500,76852400
6519-H,エネサーブ,HCスタンダード,,,,,0,0
6581-T,日立工,東証1部,1681.00,1735.00,1681.00,1734.00,277000,474504400
6581-O,日立工,大証1部,,,,,0,0
6584-T,三桜工,東証1部,719.00,726.00,713.00,717.00,62200,44674300
6585-T,サーボ,東証2部,1040.00,1049.00,1037.00,1047.00,20000,20844000
6586-T,マキタ,東証1部,4010.00,4160.00,3970.00,4160.00,1577100,6452399000
6588-T,東芝テック,東証1部,707.00,716.00,702.00,707.00,316000,223894000
6590-T,芝浦メカ,東証1部,614.00,628.00,608.00,615.00,346000,212640000
6591-T,西芝電,東証2部,249.00,249.00,247.00,248.00,30000,7436000
6591-O,西芝電,大証2部,,,,,0,0
6592-T,マブチ,東証1部,5340.00,5410.00,5310.00,5400.00,67000,359942000
6593-J,ローヤル電,JQ,865.00,875.00,859.00,859.00,1200,1033900
6594-T,日電産,東証1部,7490.00,7530.00,7400.00,7470.00,17500,130873000
6594-O,日電産,大証1部,7510.00,7540.00,7380.00,7430.00,578100,4315441000
6621-T,高岳製,東証1部,137.00,138.00,135.00,138.00,230000,31325000
6621-O,高岳製,大証1部,,,,,0,0
6622-T,ダイヘン,東証1部,470.00,483.00,470.00,480.00,513000,243438000
6622-O,ダイヘン,大証1部,,,,,0,0
6622-F,ダイヘン,福証,,,,,0,0
6624-O,田淵電,大証2部,290.00,290.00,288.00,288.00,63000,18196000
6633-J,アルファHD,JQ,282.00,283.00,282.00,283.00,1100,310300
6634-J,netindex,JQ,420000.00,420000.00,371000.00,371000.00,112,45029000
6635-J,大日光,JQ,723.00,723.00,723.00,723.00,200,144600
6636-J,シスウェーブ,JQ,3830.00,3830.00,3800.00,3810.00,70,267000
6637-J,寺崎電気,JQ,728.00,728.00,695.00,705.00,500,358400
6638-J,Mimaki,JQ,205000.00,205000.00,191000.00,193000.00,487,94947000
6639-T,コンテック,東証2部,992.00,995.00,984.00,984.00,1200,1187500
6640-J,第一精工,JQ,1670.00,1700.00,1626.00,1700.00,39100,65744300
6641-T,日新電,東証1部,525.00,553.00,525.00,553.00,250000,136646000
6641-O,日新電,大証1部,,,,,0,0
6643-T,戸上電,東証2部,182.00,187.00,182.00,183.00,30000,5486000
6644-T,大崎電,東証1部,706.00,719.00,701.00,719.00,116000,82790000
6645-T,オムロン,東証1部,2250.00,2290.00,2250.00,2280.00,12900,29322000
6645-O,オムロン,大証1部,2235.00,2295.00,2235.00,2275.00,460900,1047975500
6646-O,エナジサポ,大証2部,198.00,198.00,198.00,198.00,12000,2376000
6647-T,森尾電,東証2部,152.00,152.00,152.00,152.00,1000,152000
6648-J,かわでん,JQ,130000.00,130000.00,130000.00,130000.00,6,780000
6650-T,春日電,東証2部,272.00,273.00,254.00,263.00,201200,53594400
6651-T,日東工,東証1部,1063.00,1084.00,1060.00,1077.00,51900,55424000
6652-T,IDEC,東証1部,1206.00,1212.00,1196.00,1205.00,77200,92875100
6652-O,IDEC,大証1部,,,,,0,0
6653-F,正興電,福証,451.00,451.00,451.00,451.00,100,45100
6654-T,不二電機,東証2部,691.00,691.00,689.00,689.00,300,207000
6656-T,インスペック,東証マザーズ,60500.00,60500.00,60100.00,60100.00,3,181100
6657-J,ニッポ電機,JQ,550.00,555.00,550.00,555.00,1600,880500
6658-J,シライ電子,JQ,160.00,160.00,158.00,158.00,2800,447000
6659-J,メディアGL,JQ,69200.00,69600.00,69100.00,69500.00,35,2424600
6660-S,インネクスト,札証アンビシャス,14100.00,14290.00,14010.00,14190.00,10,140650
6661-H,オプテクスFA,HCスタンダード,96500.00,96500.00,96500.00,96500.00,1,96500
6662-H,ユビテック,HCスタンダード,105000.00,110000.00,104000.00,107000.00,24,2579000
6663-J,太洋工業,JQ,,,,,0,0
6664-J,オプトエレクト,JQ,693.00,693.00,650.00,676.00,3700,2478700
6665-T,エルピーダ,東証1部,3780.00,3790.00,3640.00,3780.00,1472400,5454526000
6666-J,リバーエレテク,JQ,534.00,536.00,528.00,535.00,23700,12585300
6667-T,シコー技研,東証マザーズ,182000.00,183000.00,178000.00,181000.00,74,13363000
6668-T,プラズマ,東証マザーズ,336000.00,336000.00,336000.00,336000.00,1,336000
6669-J,シーシーエス,JQ,302000.00,302000.00,290000.00,292000.00,12,3544000
6670-T,MCJ,東証マザーズ,29940.00,30100.00,27510.00,28000.00,10196,289848000
6671-J,アーム電子,JQ,265.00,266.00,265.00,266.00,700,185700
6672-T,レイテックス,東証マザーズ,333.00,344.00,316.00,316.00,12500,4145400
6674-T,GSユアサ,東証1部,405.00,410.00,403.00,410.00,14153000,5754760000
6674-O,GSユアサ,大証1部,,,,,0,0
6675-T,サクサ,東証1部,196.00,196.00,185.00,192.00,157000,29972000
6676-T,メルコ,東証1部,2210.00,2235.00,2190.00,2200.00,80800,178833500
6677-J,エスケーエレク,JQ,44000.00,44300.00,43850.00,44000.00,53,2338150
6678-T,テクノメディカ,東証1部,290000.00,290000.00,284000.00,288000.00,28,8034000
6679-J,SILEX,JQ,59700.00,60000.00,59700.00,60000.00,27,1614900
6687-T,ALU,東証1部外国,,,,,0,0
6701-T,NEC,東証1部,533.00,542.00,533.00,539.00,6781000,3647217000
6701-O,NEC,大証1部,,,,,0,0
6701-S,NEC,札証,,,,,0,0
6701-F,NEC,福証,,,,,0,0
6702-T,富士通,東証1部,820.00,826.00,811.00,822.00,10371000,8495211000
6702-O,富士通,大証1部,,,,,0,0
6703-T,OKI,東証1部,205.00,210.00,204.00,210.00,5258000,1092614000
6703-O,OKI,大証1部,,,,,0,0
6704-T,岩崎通,東証1部,106.00,111.00,106.00,110.00,219000,23818000
6706-T,電気興,東証1部,623.00,625.00,617.00,618.00,107000,66383000
6707-T,サンケン電,東証1部,656.00,656.00,620.00,624.00,2720000,1719446000
6708-T,エプソントヨ,東証1部,365.00,370.00,361.00,365.00,267000,97304000
6709-T,明星電,東証2部,105.00,107.00,105.00,105.00,68000,7181000
6715-T,ナカヨ通,東証1部,262.00,265.00,261.00,265.00,19000,4985000
6716-J,テクニカル電,JQ,,,,,0,0
6718-T,アイホン,東証1部,1475.00,1508.00,1459.00,1504.00,58800,87764300
6719-T,富通コンポ,東証2部,107000.00,109000.00,107000.00,109000.00,13,1410000
6721-T,ウインテスト,東証マザーズ,,,,,0,0
6722-J,A&T,JQ,,,,,0,0
6723-T,NECエレ,東証1部,2305.00,2315.00,2290.00,2300.00,157700,363121000
6724-T,エプソン,東証1部,2480.00,2500.00,2455.00,2485.00,452000,1121605000
6726-T,オーエイチティー,東証マザーズ,26300.00,26400.00,25100.00,25700.00,158,4054260
6727-T,ワコム,東証1部,254000.00,256000.00,251000.00,252000.00,2083,528101000
6728-T,アルバック,東証1部,3570.00,3610.00,3520.00,3550.00,251600,892010000
6729-J,オンキヨー,JQ,199.00,200.00,195.00,198.00,30500,6009300
6730-J,アクセル,JQ,406000.00,407000.00,401000.00,403000.00,66,26653000
6731-T,ピクセラ,東証1部,400.00,409.00,395.00,406.00,29600,11912700
6734-J,ニューテック,JQ,445.00,445.00,445.00,445.00,100,44500
6735-T,D&M,東証1部,407.00,423.00,397.00,420.00,1357000,554494000
6736-J,サン電子,JQ,393.00,393.00,393.00,393.00,400,157200
6737-T,ナナオ,東証1部,2470.00,2525.00,2420.00,2440.00,194000,477271000
6738-J,東研,JQ,285.00,285.00,265.00,265.00,4000,1105000
6741-T,日信号,東証1部,632.00,635.00,618.00,630.00,175700,110296400
6741-O,日信号,大証1部,,,,,0,0
6742-T,京三製,東証1部,380.00,387.00,374.00,387.00,350000,133004000
6742-O,京三製,大証1部,,,,,0,0
6743-T,大同信,東証2部,272.00,272.00,272.00,272.00,1000,272000
6744-T,能美防,東証1部,652.00,660.00,648.00,660.00,27000,17602000
6745-T,ホーチキ,東証1部,769.00,790.00,767.00,790.00,233000,181504000
6747-T,小糸工,東証2部,345.00,345.00,345.00,345.00,3000,1035000
6748-O,星和電,大証2部,464.00,464.00,451.00,451.00,5000,2289000
6749-T,マスプロ,東証1部,850.00,861.00,850.00,857.00,4100,3515000
6750-J,エレコム,JQ,750.00,770.00,745.00,770.00,2400,1799300
6751-T,日無線,東証1部,333.00,339.00,333.00,339.00,673000,226297000
6752-T,松下,東証1部,2335.00,2395.00,2335.00,2375.00,5978000,14194725000
6752-O,松下,大証1部,2370.00,2370.00,2370.00,2370.00,1000,2370000
6753-T,シャープ,東証1部,1792.00,1816.00,1788.00,1803.00,2881000,5189465000
6753-O,シャープ,大証1部,1805.00,1805.00,1805.00,1805.00,1000,1805000
6753-S,シャープ,札証,,,,,0,0
6753-F,シャープ,福証,,,,,0,0
6754-T,アンリツ,東証1部,320.00,324.00,320.00,323.00,290000,93357000
6755-T,富通ゼネ,東証1部,502.00,515.00,500.00,511.00,367000,186775000
6755-O,富通ゼネ,大証1部,,,,,0,0
6756-T,日立国際,東証1部,948.00,956.00,932.00,951.00,370000,350182000
6756-O,日立国際,大証1部,,,,,0,0
6757-J,OSGコーポ,JQ,325.00,332.00,325.00,332.00,1200,391700
6758-T,ソニー,東証1部,4960.00,5010.00,4920.00,4970.00,5028800,24991511000
6758-O,ソニー,大証1部,4990.00,4990.00,4950.00,4980.00,2100,10436000
6759-T,NECトーキン,東証1部,373.00,381.00,357.00,359.00,4197000,1555678000
6760-J,カシオマイクロ,JQ,534.00,544.00,534.00,536.00,1700,913300
6762-T,TDK,東証1部,6790.00,6850.00,6740.00,6820.00,612800,4166850000
6763-T,帝通工,東証1部,336.00,347.00,336.00,347.00,58000,19934000
6763-O,帝通工,大証1部,,,,,0,0
6764-T,三洋電,東証1部,246.00,257.00,242.00,255.00,36648000,9189386000
6764-O,三洋電,大証1部,246.00,246.00,246.00,246.00,1000,246000
6765-T,ケンウッド,東証1部,115.00,115.00,112.00,112.00,1744000,196977000
6766-T,宮越商,東証1部,840.00,842.00,790.00,815.00,16200,13105900
6766-O,宮越商,大証1部,,,,,0,0
6767-T,ミツミ,東証1部,2965.00,3010.00,2960.00,2985.00,1217800,3626800500
6767-O,ミツミ,大証1部,,,,,0,0
6768-T,タムラ製,東証1部,404.00,407.00,396.00,403.00,358000,143750000
6769-J,ザイン,JQ,114000.00,115000.00,113000.00,113000.00,56,6385000
6770-T,アルプス,東証1部,1070.00,1095.00,1058.00,1078.00,2832600,3047497000
6771-T,池上通,東証1部,164.00,166.00,162.00,163.00,412000,67304000
6772-T,コスモス電,東証2部,129.00,132.00,129.00,132.00,6000,783000
6773-T,パイオニア,東証1部,910.00,911.00,891.00,899.00,1610500,1449248900
6775-T,東和メクス,東証2部,47.00,47.00,43.00,45.00,479000,21344000
6776-T,天昇電,東証2部,,,,,0,0
6777-H,santec,HCスタンダード,505.00,506.00,500.00,505.00,6100,3075600
6778-T,アルチザ,東証マザーズ,86200.00,88800.00,85700.00,86200.00,297,25851000
6779-T,日電波,東証1部,2775.00,2780.00,2725.00,2755.00,76100,209057500
6784-J,プラネックス,JQ,36300.00,36300.00,36300.00,36300.00,212,7695600
6785-J,鈴木,JQ,1030.00,1048.00,1030.00,1039.00,800,828900
6786-T,リアルビジョ,東証マザーズ,25510.00,26320.00,25000.00,25000.00,67,1714390
6787-J,メイコー,JQ,3040.00,3080.00,2905.00,3000.00,63800,189134000
6788-T,日本トリム,東証1部,3340.00,3360.00,3330.00,3350.00,2450,8200000
6789-T,ローランドDG,東証1部,3100.00,3180.00,3100.00,3130.00,38500,120261000
6790-T,ノダスクリーン,東証2部,36050.00,36050.00,35250.00,35900.00,72,2563500
6791-T,コロムビアME,東証1部,85.00,87.00,85.00,85.00,885000,75890000
6792-T,ビクター,東証1部,220.00,220.00,214.00,216.00,2583000,560097000
6792-O,ビクター,大証1部,,,,,0,0
6793-T,山水電,東証1部,8.00,9.00,8.00,8.00,1042000,8610000
6793-O,山水電,大証1部,,,,,0,0
6794-T,フォスタ電,東証1部,2265.00,2310.00,2255.00,2305.00,145500,332275500
6796-T,クラリオン,東証1部,198.00,199.00,196.00,196.00,860000,169392000
6796-O,クラリオン,大証1部,,,,,0,0
6798-T,SMK,東証1部,530.00,535.00,522.00,528.00,364000,191937000
6800-T,ヨコオ,東証1部,679.00,682.00,670.00,671.00,28800,19444700
6801-T,東光,東証1部,210.00,214.00,210.00,210.00,146000,30936000
6803-T,ティアック,東証1部,99.00,100.00,99.00,99.00,215000,21425000
6804-T,ホシデン,東証1部,2165.00,2205.00,2110.00,2130.00,6200,13299000
6804-O,ホシデン,大証1部,2180.00,2185.00,2105.00,2120.00,342700,731214500
6806-T,ヒロセ電,東証1部,11610.00,11820.00,11610.00,11700.00,78900,924272000
6807-T,航空電,東証1部,885.00,902.00,877.00,886.00,733000,648001000
6809-T,TOA,東証1部,713.00,718.00,709.00,711.00,50000,35598000
6809-O,TOA,大証1部,,,,,0,0
6810-T,マクセル,東証1部,1371.00,1379.00,1344.00,1368.00,223900,305854000
6810-O,マクセル,大証1部,,,,,0,0
6811-J,クオンツ,JQ,10.00,10.00,9.00,9.00,119000,1168000
6812-J,ジャルコ,JQ,85.00,85.00,85.00,85.00,4000,340000
6814-O,古野電,大証1部,1118.00,1135.00,1105.00,1123.00,21900,24473600
6815-T,ユニデン,東証1部,753.00,755.00,743.00,754.00,290000,217208000
6816-T,アルパイン,東証1部,1206.00,1242.00,1202.00,1242.00,270600,332526400
6817-T,スミダコーポ,東証1部,1501.00,1526.00,1497.00,1504.00,73400,110589500
6818-T,島田理,東証1部,181.00,183.00,181.00,183.00,11600,2104000
6819-J,オメガHD,JQ,14.00,14.00,13.00,14.00,859600,11823400
6820-T,アイコム,東証1部,2515.00,2570.00,2515.00,2550.00,24200,61764000
6820-O,アイコム,大証1部,,,,,0,0
6822-J,大井電気,JQ,,,,,0,0
6823-T,リオン,東証2部,605.00,605.00,599.00,600.00,1200,722700
6824-J,新コスモス,JQ,960.00,960.00,960.00,960.00,100,96000
6826-T,本多通信,東証2部,384.00,384.00,374.00,374.00,5600,2117600
6829-H,ソーテック,HCスタンダード,14820.00,15400.00,14810.00,15280.00,188,2823800
6830-J,YOZAN,JQ,7350.00,8110.00,7350.00,7540.00,2801,21434280
6832-T,アオイ電子,東証2部,,,,,0,0
6833-O,電産リード,大証2部,1600.00,1600.00,1600.00,1600.00,400,640000
6834-J,精工技研,JQ,2230.00,2250.00,2165.00,2250.00,4600,10023500
6835-T,アライドHD,東証2部,71.00,72.00,69.00,70.00,764900,53775000
6836-T,プラットホーム,東証マザーズ,107000.00,107000.00,107000.00,107000.00,1,107000
6837-J,京写,JQ,187.00,187.00,183.00,184.00,12000,2216000
6838-J,多摩川HD,JQ,185.00,185.00,185.00,185.00,2000,370000
6839-T,船井電機,東証1部,3710.00,3710.00,3630.00,3640.00,1800,6631000
6839-O,船井電機,大証1部,3700.00,3700.00,3600.00,3630.00,104900,382026000
6840-J,アドテック,JQ,,,,,0,0
6841-T,横河電,東証1部,958.00,965.00,951.00,958.00,1108800,1062860400
6842-T,ユニパルス,東証2部,600.00,600.00,591.00,599.00,12400,7433600
6844-T,新電元,東証1部,317.00,322.00,313.00,319.00,369000,117168000
6845-T,山武,東証1部,2795.00,2845.00,2775.00,2840.00,169100,477167000
6848-T,東亜DKK,東証2部,418.00,419.00,413.00,418.00,24000,9988000
6849-T,日光電,東証1部,1930.00,1975.00,1925.00,1965.00,363600,710067200
6850-T,チノー,東証1部,285.00,292.00,283.00,292.00,56000,16041000
6852-J,テクノセブン,JQ,107.00,109.00,105.00,105.00,46000,4894000
6853-T,共和電,東証1部,331.00,338.00,329.00,337.00,9000,2992000
6855-T,電子材料,東証1部,902.00,912.00,897.00,905.00,6700,6029400
6856-T,堀場製,東証1部,2830.00,2850.00,2790.00,2825.00,325900,919218500
6856-O,堀場製,大証1部,,,,,0,0
6857-T,アドバンテ,東証1部,2550.00,2600.00,2545.00,2585.00,1516500,3899498000
6858-T,小野測,東証1部,576.00,582.00,575.00,582.00,33000,19070000
6859-T,エスペック,東証1部,1094.00,1107.00,1073.00,1094.00,85100,92622600
6859-O,エスペック,大証1部,,,,,0,0
6860-T,SUNX,東証1部,535.00,542.00,533.00,539.00,39200,21092100
6861-T,キーエンス,東証1部,24400.00,24780.00,24380.00,24750.00,116800,2880186000
6861-O,キーエンス,大証1部,,,,,0,0
6862-J,ミナトエレ,JQ,84.00,87.00,84.00,87.00,34000,2898000
6863-J,ニレコ,JQ,,,,,0,0
6864-J,NF回路,JQ,475.00,475.00,475.00,475.00,1000,475000
6866-T,日置電,東証1部,2420.00,2430.00,2410.00,2430.00,5500,13295500
6867-J,リーダー電,JQ,1110.00,1120.00,1110.00,1110.00,3000,3340000
6868-J,東カソード,JQ,649.00,655.00,644.00,655.00,3900,2532900
6869-T,シスメックス,東証1部,3800.00,3900.00,3800.00,3860.00,102900,395977000
6869-O,シスメックス,大証1部,,,,,0,0
6870-J,フェンオール,JQ,761.00,767.00,753.00,767.00,13200,10015000
6871-J,マイクロニクス,JQ,3680.00,3730.00,3590.00,3640.00,107200,391539000
6874-J,協立電機,JQ,1640.00,1640.00,1581.00,1581.00,600,975100
6875-T,メガチップス,東証1部,1268.00,1303.00,1268.00,1280.00,251500,323218300
6876-J,光波,JQ,1050.00,1100.00,1050.00,1070.00,7200,7705400
6877-T,OBARA,東証1部,1670.00,1692.00,1602.00,1628.00,405800,662223800
6878-T,長野日無,東証2部,176.00,177.00,172.00,177.00,26000,4543000
6879-J,フォトロン,JQ,557.00,557.00,539.00,539.00,2800,1529300
6881-T,キョウデン,東証2部,171.00,172.00,162.00,168.00,40500,6863400
6882-O,三社電機,大証2部,1000.00,1010.00,1000.00,1010.00,10000,10033000
6883-T,電産コ電,東証1部,617.00,625.00,615.00,625.00,14800,9173800
6885-T,ミヤチテクノス,東証1部,1085.00,1095.00,1079.00,1086.00,28600,31051600
6888-J,アクモス,JQ,14700.00,15310.00,14700.00,15310.00,6,89110
6889-J,オーデリック,JQ,811.00,818.00,811.00,817.00,700,569000
6890-J,フェローテック,JQ,1235.00,1250.00,1190.00,1200.00,320800,388056400
6891-J,イーター電機,JQ,103.00,103.00,103.00,103.00,1000,103000
6893-J,タイテック,JQ,386.00,386.00,380.00,380.00,7800,2989300
6894-T,パルステック,東証2部,160.00,160.00,160.00,160.00,1000,160000
6895-O,ダイヤ電機,大証2部,,,,,0,0
6897-T,ツインバード,東証2部,120.00,120.00,120.00,120.00,1000,120000
6898-J,トミタ電機,JQ,,,,,0,0
6899-T,ASTI,東証2部,310.00,310.00,305.00,305.00,7000,2155000
6900-T,東京電波,東証1部,1151.00,1160.00,1150.00,1151.00,19300,22236200
6901-T,沢藤電,東証1部,273.00,281.00,273.00,280.00,15000,4193000
6902-T,デンソー,東証1部,3500.00,3580.00,3500.00,3560.00,1632200,5796092000
6902-O,デンソー,大証1部,,,,,0,0
6904-J,原田工業,JQ,225.00,225.00,220.00,220.00,7000,1560000
6905-T,コーセル,東証1部,1150.00,1176.00,1138.00,1145.00,180500,207127100
6907-J,ジオマテック,JQ,891.00,900.00,890.00,900.00,5100,4546400
6908-J,イリソ電子,JQ,1615.00,1615.00,1540.00,1540.00,10800,17008800
6910-T,日立メデ,東証1部,804.00,805.00,786.00,800.00,45000,35895000
6911-T,新日無,東証1部,400.00,401.00,397.00,399.00,11000,4395000
6912-J,菊水電,JQ,465.00,475.00,465.00,475.00,5100,2372500
6914-T,オプテックス,東証1部,1687.00,1736.00,1687.00,1721.00,17700,30339300
6915-T,千代インテ,東証1部,1896.00,1915.00,1866.00,1907.00,65200,123017900
6916-J,アイオデータ,JQ,980.00,983.00,977.00,983.00,5100,4994900
6918-J,アバール,JQ,750.00,750.00,750.00,750.00,1600,1200000
6919-J,ケル,JQ,237.00,241.00,232.00,241.00,7000,1653000
6920-J,レーザーテク,JQ,1550.00,1560.00,1530.00,1540.00,12600,19395500
6921-T,東光電,東証1部,269.00,272.00,264.00,272.00,25000,6713000
6922-J,昭和情,JQ,229.00,229.00,229.00,229.00,5000,1145000
6923-T,スタンレ電,東証1部,2720.00,2720.00,2670.00,2700.00,820000,2212997000
6924-T,岩崎電,東証1部,290.00,296.00,290.00,294.00,180000,52772000
6925-T,ウシオ電,東証1部,1863.00,1908.00,1863.00,1903.00,785200,1485884200
6925-O,ウシオ電,大証1部,,,,,0,0
6926-T,岡谷電,東証1部,578.00,582.00,562.00,582.00,25700,14808700
6927-T,フェニックス電,東証1部,255.00,259.00,255.00,259.00,600,154600
6927-J,フェニックス電,JQ,254.00,258.00,254.00,255.00,10200,2610500
6928-J,エノモト,JQ,522.00,522.00,522.00,522.00,3000,1566000
6929-T,日セラミ,東証1部,1200.00,1200.00,1191.00,1200.00,1000,1197500
6929-O,日セラミ,大証1部,1191.00,1203.00,1191.00,1197.00,36500,43692200
6930-J,日アンテナ,JQ,692.00,692.00,690.00,690.00,4100,2835700
6932-O,遠藤照,大証2部,395.00,398.00,391.00,397.00,3400,1341800
6934-T,新神戸,東証1部,777.00,810.00,773.00,802.00,341000,268192000
6934-O,新神戸,大証1部,,,,,0,0
6935-T,JDL,東証1部,1376.00,1384.00,1363.00,1382.00,45400,62440900
6937-T,古河池,東証1部,498.00,590.00,494.00,584.00,2445000,1348493000
6938-T,双信電,東証1部,554.00,562.00,554.00,555.00,3500,1955100
6939-J,UMCJ,JQ,10210.00,10300.00,9910.00,10240.00,820,8338170
6941-T,山一電,東証1部,381.00,389.00,379.00,380.00,29300,11179200
6942-J,ソフィアHD,JQ,174.00,174.00,174.00,174.00,1000,174000
6943-J,開閉器,JQ,719.00,719.00,719.00,719.00,2000,1438000
6944-J,アイレックス,JQ,83.00,86.00,82.00,84.00,111000,9283000
6945-T,FTEC,東証2部,937.00,940.00,929.00,930.00,15400,14401900
6946-T,日アビオ,東証2部,238.00,238.00,228.00,230.00,12000,2769000
6947-T,図研,東証1部,1020.00,1037.00,1013.00,1025.00,29500,30248600
6950-T,YEデータ,東証2部,197.00,202.00,197.00,202.00,4000,797000
6951-T,日電子,東証1部,429.00,429.00,416.00,422.00,132000,55628000
6952-T,カシオ,東証1部,1334.00,1358.00,1331.00,1340.00,1889500,2535641200
6954-T,ファナック,東証1部,10540.00,10770.00,10540.00,10710.00,665900,7127843000
6955-T,FDK,東証1部,133.00,140.00,131.00,140.00,1786000,246053000
6957-J,芝浦電子,JQ,1600.00,1610.00,1575.00,1585.00,15600,24786100
6958-T,日本CMK,東証1部,774.00,789.00,771.00,789.00,250500,196312700
6960-J,フクダ電,JQ,2700.00,2700.00,2670.00,2700.00,3100,8326500
6961-T,エンプラス,東証1部,1193.00,1224.00,1188.00,1207.00,52900,64042700
6962-O,大真空,大証1部,543.00,545.00,530.00,532.00,65000,34968000
6963-T,ローム,東証1部,6540.00,6610.00,6540.00,6600.00,6700,43981000
6963-O,ローム,大証1部,6550.00,6620.00,6530.00,6610.00,236900,1558154000
6964-T,サンコー,東証2部,500.00,500.00,490.00,490.00,11000,5420000
6965-T,ホトニクス,東証1部,2935.00,2975.00,2920.00,2965.00,178500,527100500
6966-T,三井ハイテ,東証1部,765.00,786.00,765.00,786.00,87600,68489700
6966-F,三井ハイテ,福証,,,,,0,0
6967-T,新電工,東証1部,1438.00,1452.00,1412.00,1434.00,614100,879988100
6969-O,松尾電,大証2部,120.00,122.00,120.00,122.00,28000,3375000
6971-T,京セラ,東証1部,9800.00,9880.00,9720.00,9790.00,661900,6492011000
6971-O,京セラ,大証1部,,,,,0,0
6972-T,エルナー,東証2部,239.00,239.00,227.00,230.00,103000,23641000
6973-T,協栄産,東証1部,304.00,304.00,297.00,299.00,12000,3612000
6974-T,日インター,東証1部,241.00,243.00,241.00,243.00,12200,2949000
6976-T,太陽電,東証1部,1200.00,1237.00,1200.00,1231.00,2184000,2668971000
6977-T,抵抗器,東証2部,136.00,136.00,134.00,136.00,5000,678000
6981-T,村田製,東証1部,5470.00,5480.00,5380.00,5470.00,17500,94739000
